time,File 4
477.825,24.98992
477.85,25.10218
477.875,25.16171
477.9,25.34967
477.925,25.57228
477.95,25.62641
477.975,25.56175
478,25.6234
478.025,25.46911
478.05,25.17209
478.075,24.95059
478.1,24.92326
478.125,24.87749
478.15,24.71954
478.175,24.76089
478.2,24.78819
478.225,24.78416
478.25,24.7091
478.275,24.65864
478.3,24.29289
478.325,24.22961
478.35,24.18162
478.375,24.04671
478.4,24.00444
478.425,23.87202
478.45,23.88136
478.475,23.51041
478.5,23.15507
478.525,23.05332
478.55,23.06831
478.575,23.01632
478.6,23.00453
478.625,23.02339
478.65,23.11097
478.675,23.09793
478.7,22.98689
478.725,23.17896
478.75,22.7116
478.775,22.53185
478.8,22.93467
478.825,22.8556
478.85,22.78217
478.875,22.79839
478.9,23.05359
478.925,23.06158
478.95,23.07984
478.975,23.06443
479,23.22582
479.025,23.20799
479.05,23.08921
479.075,23.15994
479.1,23.15111
479.125,23.12432
479.15,23.22297
479.175,23.59616
479.2,23.61365
479.225,23.70179
479.25,24.11018
479.275,24.31249
479.3,24.33176
479.325,24.37861
479.35,24.88432
479.375,24.80355
479.4,24.68443
479.425,24.84927
479.45,25.02219
479.475,25.04615
479.5,25.15816
479.525,25.26374
479.55,25.53336
479.575,25.67197
479.6,25.6169
479.625,25.84499
479.65,25.9543
479.675,25.95564
479.7,26.19824
479.725,26.49287
479.75,26.56131
479.775,26.75299
479.8,26.45758
479.825,26.60246
479.85,26.52391
479.875,26.69243
479.9,26.68649
479.925,26.66684
479.95,26.32536
479.975,26.32176
480,26.10296
480.025,26.09377
480.05,26.22124
480.075,26.2339
480.1,26.36397
480.125,26.35982
480.15,26.15597
480.175,26.07579
480.2,26.14125
480.225,26.07511
480.25,25.80935
480.275,25.80117
480.3,25.79827
480.325,25.62116
480.35,25.33164
480.375,25.34062
480.4,25.34261
480.425,24.81238
480.45,24.63092
480.475,24.68785
480.5,24.65417
480.525,24.72263
480.55,24.71781
480.575,24.75282
480.6,24.76608
480.625,24.66008
480.65,24.66256
480.675,24.58418
480.7,24.52847
480.725,24.34776
480.75,24.52781
480.775,24.32416
480.8,24.31324
480.825,24.32157
480.85,24.41221
480.875,24.29642
480.9,24.44057
480.925,24.67112
480.95,24.93722
480.975,24.87707
481,24.97228
481.025,24.87761
481.05,24.75609
481.075,24.65205
481.1,24.62117
481.125,24.41324
481.15,24.33326
481.175,24.3291
481.2,24.34991
481.225,24.18143
481.25,24.14354
481.275,23.82414
481.3,23.6985
481.325,23.27217
481.35,23.51692
481.375,23.26205
481.4,23.23419
481.425,23.11424
481.45,23.22289
481.475,23.35331
481.5,23.50712
481.525,23.5965
481.55,23.88921
481.575,24.00965
481.6,23.7431
481.625,23.68953
481.65,23.59669
481.675,23.54411
481.7,23.48687
481.725,23.32401
481.75,23.4531
481.775,23.44924
481.8,23.37757
481.825,23.1857
481.85,23.19785
481.875,22.9649
481.9,22.95661
481.925,22.92529
481.95,23.06236
481.975,23.3923
482,23.34084
482.025,23.64812
482.05,23.6669
482.075,23.75524
482.1,24.3379
482.125,24.38425
482.15,24.31615
482.175,24.35485
482.2,24.38053
482.225,24.39811
482.25,24.42413
482.275,24.47703
482.3,24.62012
482.325,24.7532
482.35,24.65758
482.375,24.98701
482.4,24.73367
482.425,24.47912
482.45,24.56272
482.475,24.62592
482.5,24.88802
482.525,25.16571
482.55,25.2232
482.575,25.59857
482.6,25.54815
482.625,25.77672
482.65,25.89025
482.675,25.8063
482.7,25.54565
482.725,25.71143
482.75,25.6272
482.775,25.84478
482.8,25.70685
482.825,25.65929
482.85,25.93661
482.875,25.76589
482.9,25.81143
482.925,25.74341
482.95,25.84727
482.975,25.76416
483,25.86232
483.025,25.92943
483.05,26.00764
483.075,26.15276
483.1,26.13899
483.125,26.25516
483.15,26.28049
483.175,26.31668
483.2,26.11374
483.225,26.02089
483.25,25.89029
483.275,25.78608
483.3,25.65084
483.325,25.68583
483.35,25.71196
483.375,25.69102
483.4,25.71284
483.425,25.75846
483.45,25.87418
483.475,25.88148
483.5,25.81447
483.525,25.70175
483.55,25.62477
483.575,25.3553
483.6,25.591
483.625,25.59109
483.65,25.28621
483.675,25.34261
483.7,25.39797
483.725,25.25041
483.75,25.31165
483.775,25.31377
483.8,25.1551
483.825,25.00717
483.85,25.25802
483.875,25.2606
483.9,25.16415
483.925,25.06813
483.95,25.35385
483.975,25.09587
484,25.02972
484.025,24.93387
484.05,25.12123
484.075,24.99605
484.1,25.13925
484.125,25.20145
484.15,25.18108
484.175,25.20484
484.2,25.22495
484.225,25.273
484.25,25.18409
484.275,25.33839
484.3,25.07816
484.325,25.00354
484.35,24.91784
484.375,24.91758
484.4,24.88441
484.425,24.98778
484.45,25.29216
484.475,25.44755
484.5,25.81575
484.525,26.05205
484.55,26.25517
484.575,26.30828
484.6,26.33208
484.625,26.1723
484.65,26.09856
484.675,25.9735
484.7,25.89359
484.725,26.01979
484.75,26.2537
484.775,26.41906
484.8,26.55617
484.825,26.60865
484.85,26.57492
484.875,26.44927
484.9,26.44319
484.925,26.35555
484.95,26.06255
484.975,26.19901
485,26.21651
485.025,26.19223
485.05,26.34835
485.075,26.34582
485.1,25.98017
485.125,25.91948
485.15,25.84097
485.175,25.74524
485.2,25.93947
485.225,26.0594
485.25,26.20991
485.275,26.29338
485.3,26.28619
485.325,26.38178
485.35,26.97186
485.375,26.79306
485.4,26.89137
485.425,27.0548
485.45,26.78965
485.475,26.65369
485.5,26.44797
485.525,26.36519
485.55,26.33628
485.575,26.45501
485.6,26.55971
485.625,26.5903
485.65,26.77529
485.675,26.83854
485.7,26.86793
485.725,26.84517
485.75,26.83296
485.775,26.89571
485.8,27.01113
485.825,26.85476
485.85,26.748
485.875,26.85329
485.9,26.7673
485.925,26.77527
485.95,26.91887
485.975,26.77348
486,26.68606
486.025,26.65374
486.05,26.5661
486.075,26.3882
486.1,26.42515
486.125,26.46358
486.15,26.77645
486.175,26.70258
486.2,26.79202
486.225,26.83252
486.25,26.80804
486.275,26.46241
486.3,26.43763
486.325,26.35364
486.35,26.3268
486.375,26.18382
486.4,26.43879
486.425,26.48027
486.45,26.5434
486.475,26.46086
486.5,26.41899
486.525,26.30082
486.55,25.96335
486.575,25.86352
486.6,25.90701
486.625,25.8754
486.65,25.9692
486.675,26.12897
486.7,26.26152
486.725,26.22826
486.75,26.15954
486.775,26.17471
486.8,26.1281
486.825,25.97129
486.85,26.10821
486.875,26.14035
486.9,26.09349
486.925,25.94012
486.95,25.77527
486.975,25.78166
487,25.7171
487.025,25.61283
487.05,25.92876
487.075,26.08275
487.1,25.93333
487.125,25.92183
487.15,26.0451
487.175,26.12761
487.2,26.41239
487.225,26.29672
487.25,27.30746
487.275,27.12874
487.3,26.91278
487.325,26.12717
487.35,25.97005
487.375,25.79106
487.4,25.70326
487.425,25.68087
487.45,25.60258
487.475,25.79211
487.5,25.7603
487.525,25.95026
487.55,26.07036
487.575,25.88837
487.6,25.85876
487.625,25.78835
487.65,25.67949
487.675,25.87409
487.7,25.92352
487.725,26.1486
487.75,26.13005
487.775,25.91461
487.8,26.14074
487.825,26.22158
487.85,26.14247
487.875,26.267
487.9,26.32478
487.925,26.22521
487.95,26.23955
487.975,26.22873
488,26.35222
488.025,26.7685
488.05,26.99558
488.075,27.24541
488.1,27.29395
488.125,27.0599
488.15,27.05264
488.175,27.0477
488.2,26.93817
488.225,27.10772
488.25,27.35056
488.275,28.04894
488.3,28.17822
488.325,28.20937
488.35,28.27146
488.375,28.33012
488.4,28.43726
488.425,28.35819
488.45,28.52179
488.475,27.57692
488.5,28.24789
488.525,28.34834
488.55,28.50921
488.575,28.48628
488.6,28.39826
488.625,28.44569
488.65,28.6333
488.675,28.75792
488.7,29.0196
488.725,29.18852
488.75,29.17263
488.775,29.31925
488.8,29.60839
488.825,29.72162
488.85,29.73348
488.875,29.77537
488.9,29.85082
488.925,29.83317
488.95,29.78162
488.975,29.37484
489,29.38948
489.025,29.38866
489.05,29.61143
489.075,29.94573
489.1,30.16299
489.125,30.2393
489.15,30.46164
489.175,30.54235
489.2,30.50026
489.225,30.51081
489.25,30.4284
489.275,30.51731
489.3,30.3248
489.325,30.5261
489.35,30.35565
489.375,30.41372
489.4,30.26904
489.425,30.29019
489.45,30.30912
489.475,30.2214
489.5,30.12085
489.525,30.12587
489.55,30.16443
489.575,29.96105
489.6,29.92838
489.625,29.80348
489.65,29.85551
489.675,30.03431
489.7,29.83713
489.725,30.35769
489.75,30.37284
489.775,29.6419
489.8,29.47207
489.825,29.5327
489.85,29.34738
489.875,29.69667
489.9,29.89231
489.925,29.90071
489.95,29.83649
489.975,30.12339
490,30.4832
490.025,30.93617
490.05,30.75367
490.075,30.75111
490.1,30.52627
490.125,30.45012
490.15,30.44378
490.175,30.45559
490.2,30.5991
490.225,30.91891
490.25,31.01161
490.275,31.33175
490.3,32.17696
490.325,32.03221
490.35,32.20158
490.375,32.24465
490.4,32.2152
490.425,31.5897
490.45,32.36835
490.475,32.42713
490.5,32.5117
490.525,32.61359
490.55,32.68134
490.575,32.54735
490.6,32.06267
490.625,31.98723
490.65,31.9504
490.675,32.09239
490.7,32.04348
490.725,31.94832
490.75,31.8971
490.775,31.83622
490.8,31.81329
490.825,31.77693
490.85,31.73513
490.875,31.63253
490.9,31.51322
490.925,31.39859
490.95,31.23377
490.975,31.09805
491,30.97866
491.025,30.83813
491.05,30.80939
491.075,30.57518
491.1,30.61293
491.125,30.74294
491.15,30.72142
491.175,30.82803
491.2,30.82241
491.225,30.85913
491.25,30.79726
491.275,30.7427
491.3,30.69949
491.325,30.5944
491.35,30.35664
491.375,30.48517
491.4,30.52746
491.425,30.49824
491.45,30.13739
491.475,30.09057
491.5,29.08897
491.525,29.03565
491.55,28.46945
491.575,28.40572
491.6,28.31513
491.625,28.40557
491.65,28.52071
491.675,28.65515
491.7,28.37277
491.725,28.22135
491.75,28.30861
491.775,28.29775
491.8,28.37133
491.825,28.33043
491.85,28.34437
491.875,28.40559
491.9,27.73917
491.925,28.50483
491.95,27.87499
491.975,27.86005
492,28.15081
492.025,28.62969
492.05,28.12596
492.075,28.21543
492.1,27.92129
492.125,27.91051
492.15,27.92818
492.175,28.21617
492.2,28.4341
492.225,28.5104
492.25,28.58661
492.275,29.39656
492.3,29.51523
492.325,29.46716
492.35,29.65361
492.375,29.6735
492.4,29.65665
492.425,29.69117
492.45,29.51001
492.475,29.84637
492.5,30.5389
492.525,30.51365
492.55,30.53011
492.575,30.49498
492.6,30.40355
492.625,30.38457
492.65,30.35251
492.675,30.41332
492.7,30.62966
492.725,30.5889
492.75,30.74291
492.775,30.85584
492.8,30.87453
492.825,31.01653
492.85,31.04178
492.875,31.03844
492.9,31.24667
492.925,32.16505
492.95,32.10831
492.975,32.24336
493,31.54406
493.025,31.55695
493.05,31.58949
493.075,31.63917
493.1,31.61706
493.125,32.2291
493.15,31.4131
493.175,31.18596
493.2,30.99783
493.225,30.9605
493.25,30.95808
493.275,31.13765
493.3,31.49091
493.325,31.4428
493.35,31.35678
493.375,31.47918
493.4,31.46856
493.425,31.52094
493.45,31.34475
493.475,31.42372
493.5,31.31734
493.525,31.38701
493.55,31.32339
493.575,31.33371
493.6,31.54486
493.625,31.59067
493.65,31.69104
493.675,31.71288
493.7,31.47245
493.725,31.66142
493.75,31.72614
493.775,31.37777
493.8,31.84553
493.825,31.82927
493.85,31.82505
493.875,31.8072
493.9,31.74978
493.925,31.75327
493.95,31.75569
493.975,31.74021
494,31.14876
494.025,30.84689
494.05,30.85323
494.075,30.84
494.1,30.82887
494.125,30.95095
494.15,30.75687
494.175,30.71149
494.2,30.59589
494.225,30.61175
494.25,30.67638
494.275,30.70703
494.3,30.94888
494.325,31.0262
494.35,31.12598
494.375,31.18898
494.4,31.34601
494.425,31.71605
494.45,31.88852
494.475,31.81273
494.5,32.28586
494.525,32.46616
494.55,32.56193
494.575,32.66548
494.6,32.85467
494.625,33.07463
494.65,33.0928
494.675,33.81369
494.7,33.97314
494.725,33.9406
494.75,34.00535
494.775,34.31417
494.8,34.42714
494.825,34.81933
494.85,35.10832
494.875,35.22499
494.9,35.42328
494.925,35.55298
494.95,35.49757
494.975,35.75512
495,35.89889
495.025,36.30118
495.05,36.36039
495.075,36.32173
495.1,36.44109
495.125,36.41409
495.15,36.44071
495.175,36.66309
495.2,36.84518
495.225,36.78235
495.25,37.27651
495.275,37.37312
495.3,37.26983
495.325,37.31996
495.35,37.35468
495.375,37.27554
495.4,37.1849
495.425,37.20087
495.45,37.14943
495.475,37.13336
495.5,36.7641
495.525,36.73325
495.55,36.76069
495.575,36.80837
495.6,36.98002
495.625,37.11726
495.65,37.08703
495.675,37.10954
495.7,37.14981
495.725,37.12217
495.75,37.24203
495.775,36.9686
495.8,37.40056
495.825,37.60573
495.85,37.64773
495.875,37.78139
495.9,37.7593
495.925,37.77592
495.95,37.79216
495.975,37.97734
496,37.96764
496.025,38.03321
496.05,37.96438
496.075,38.31766
496.1,38.47759
496.125,38.48403
496.15,38.45303
496.175,38.63799
496.2,38.59442
496.225,38.47779
496.25,38.47029
496.275,38.42473
496.3,38.37566
496.325,38.23085
496.35,38.0902
496.375,38.02359
496.4,37.91642
496.425,37.94559
496.45,37.99811
496.475,38.05825
496.5,38.21992
496.525,38.26313
496.55,38.31357
496.575,38.48646
496.6,38.48254
496.625,38.42741
496.65,38.17187
496.675,37.97164
496.7,37.94182
496.725,38.05736
496.75,37.73619
496.775,37.82032
496.8,37.80607
496.825,37.50274
496.85,37.42329
496.875,36.89632
496.9,36.74908
496.925,36.65284
496.95,36.31424
496.975,36.15299
497,36.32212
497.025,36.16052
497.05,36.08865
497.075,36.09236
497.1,36.20214
497.125,36.24175
497.15,36.35553
497.175,36.02435
497.2,35.95502
497.225,35.78429
497.25,35.481
497.275,35.5629
497.3,35.5114
497.325,35.36206
497.35,35.32244
497.375,35.49276
497.4,35.51942
497.425,35.63021
497.45,35.65758
497.475,35.48038
497.5,35.38371
497.525,35.19222
497.55,35.30802
497.575,35.33324
497.6,35.33273
497.625,34.89833
497.65,34.83091
497.675,34.49792
497.7,34.53953
497.725,34.68394
497.75,34.74886
497.775,34.83888
497.8,34.84208
497.825,34.62602
497.85,34.38453
497.875,34.28884
497.9,33.02526
497.925,32.95474
497.95,32.78901
497.975,32.58011
498,32.65988
498.025,33.03753
498.05,32.84242
498.075,32.83963
498.1,32.79456
498.125,32.6308
498.15,32.85411
498.175,33.5994
498.2,33.93461
498.225,33.88671
498.25,34.033
498.275,34.01856
498.3,34.48563
498.325,34.5235
498.35,34.71465
498.375,34.67257
498.4,34.86538
498.425,35.26364
498.45,35.28038
498.475,35.24416
498.5,35.42959
498.525,35.42953
498.55,35.56607
498.575,35.53754
498.6,35.59035
498.625,35.8757
498.65,35.90313
498.675,36.1592
498.7,36.40985
498.725,36.66552
498.75,36.75325
498.775,36.78075
498.8,36.78055
498.825,36.96719
498.85,36.8034
498.875,36.69983
498.9,37.04676
498.925,37.25279
498.95,37.15941
498.975,37.17663
499,37.2478
499.025,37.31068
499.05,37.32285
499.075,37.37603
499.1,37.44484
499.125,37.44478
499.15,37.34939
499.175,37.35478
499.2,37.38684
499.225,37.31711
499.25,37.13977
499.275,37.30994
499.3,37.02225
499.325,37.07014
499.35,37.02228
499.375,37.01534
499.4,36.87985
499.425,36.73901
499.45,36.62826
499.475,36.7406
499.5,36.85681
499.525,36.77718
499.55,36.83096
499.575,36.86682
499.6,37.05256
499.625,36.74961
499.65,36.82371
499.675,36.85871
499.7,36.96671
499.725,36.84307
499.75,37.13839
499.775,37.22822
499.8,37.22309
499.825,37.19857
499.85,37.13699
499.875,36.92453
499.9,36.79321
499.925,36.68807
499.95,36.71183
499.975,36.32083
500,36.17905
500.025,36.44145
500.05,36.37333
500.075,36.17947
500.1,36.18678
500.125,36.03793
500.15,35.94971
500.175,35.82451
500.2,35.84369
500.225,35.83327
500.25,35.89679
500.275,35.71402
500.3,35.89688
500.325,35.69888
500.35,35.65672
500.375,35.61498
500.4,35.60383
500.425,35.48139
500.45,35.46057
500.475,35.30736
500.5,34.54282
500.525,34.55807
500.55,34.34813
500.575,34.40934
500.6,34.42638
500.625,34.3929
500.65,34.81093
500.675,34.84457
500.7,34.67282
500.725,34.56041
500.75,34.64796
500.775,34.83809
500.8,34.66774
500.825,35.26641
500.85,35.6205
500.875,35.69464
500.9,36.20517
500.925,36.37259
500.95,36.36004
500.975,35.9524
501,35.86012
501.025,35.8239
501.05,35.70554
501.075,35.80888
501.1,35.75703
501.125,35.92821
501.15,36.22228
501.175,36.47533
501.2,36.5072
501.225,36.65137
501.25,36.78389
501.275,36.59867
501.3,37.13416
501.325,37.24018
501.35,37.37684
501.375,37.5868
501.4,37.58519
501.425,37.77502
501.45,37.84984
501.475,37.93486
501.5,38.00815
501.525,38.06384
501.55,37.95293
501.575,38.32937
501.6,38.399
501.625,38.32372
501.65,38.47149
501.675,38.67048
501.7,38.82571
501.725,39.03049
501.75,39.15079
501.775,39.22859
501.8,39.33291
501.825,39.24613
501.85,39.31379
501.875,39.40074
501.9,39.5942
501.925,39.68285
501.95,39.81303
501.975,39.82323
502,39.7247
502.025,39.73838
502.05,40.01203
502.075,40.07703
502.1,40.05892
502.125,40.11857
502.15,40.14556
502.175,40.14005
502.2,40.21468
502.225,40.21634
502.25,40.05833
502.275,39.90922
502.3,39.74116
502.325,39.75891
502.35,39.76181
502.375,39.76409
502.4,39.72966
502.425,39.63708
502.45,39.65201
502.475,39.818
502.5,39.8465
502.525,39.84293
502.55,39.6813
502.575,39.6403
502.6,39.56838
502.625,39.48816
502.65,39.10261
502.675,39.08299
502.7,39.39816
502.725,39.10932
502.75,38.97101
502.775,39.35799
502.8,39.41141
502.825,39.48397
502.85,39.48076
502.875,39.50812
502.9,39.48684
502.925,39.41466
502.95,39.2679
502.975,39.19172
503,39.1951
503.025,39.23423
503.05,39.22806
503.075,39.25825
503.1,39.2908
503.125,39.1925
503.15,39.33341
503.175,39.42524
503.2,39.37898
503.225,39.26642
503.25,39.40617
503.275,39.48864
503.3,39.46577
503.325,39.49827
503.35,39.48097
503.375,39.47865
503.4,39.5738
503.425,39.66816
503.45,39.74431
503.475,39.65297
503.5,39.57177
503.525,39.51065
503.55,39.52403
503.575,39.53689
503.6,39.53603
503.625,39.63017
503.65,39.37862
503.675,39.15824
503.7,38.94065
503.725,38.94679
503.75,38.74778
503.775,38.71173
503.8,38.91706
503.825,38.84689
503.85,38.553
503.875,38.66633
503.9,38.57403
503.925,38.56279
503.95,38.43244
503.975,38.46258
504,38.45843
504.025,38.32162
504.05,38.22465
504.075,38.39766
504.1,38.34288
504.125,38.26784
504.15,38.28796
504.175,38.35997
504.2,38.42748
504.225,38.43568
504.25,38.33283
504.275,38.72125
504.3,38.77203
504.325,38.78717
504.35,38.73213
504.375,38.79604
504.4,38.03959
504.425,38.42469
504.45,38.54704
504.475,38.47584
504.5,38.97399
504.525,39.38156
504.55,39.35245
504.575,39.29038
504.6,39.48844
504.625,39.55294
504.65,39.15949
504.675,39.79626
504.7,40.02125
504.725,40.06687
504.75,40.13572
504.775,39.88114
504.8,40.02704
504.825,40.30855
504.85,40.24828
504.875,40.26433
504.9,40.35494
504.925,40.56306
504.95,40.55123
504.975,40.79986
505,41.04239
505.025,41.10579
505.05,40.99597
505.075,40.99382
505.1,40.8993
505.125,40.70064
505.15,40.70312
505.175,40.70685
505.2,40.84648
505.225,41.22609
505.25,41.32644
505.275,41.55753
505.3,41.81906
505.325,41.82041
505.35,41.79434
505.375,41.8376
505.4,41.73726
505.425,41.72458
505.45,41.64745
505.475,41.67988
505.5,41.36653
505.525,41.43656
505.55,41.43072
505.575,41.4311
505.6,41.6657
505.625,41.77928
505.65,41.77659
505.675,41.61975
505.7,41.66645
505.725,41.83636
505.75,41.84586
505.775,41.93085
505.8,42.0129
505.825,42.04569
505.85,42.04243
505.875,41.93569
505.9,41.88838
505.925,42.04974
505.95,41.28786
505.975,41.38891
506,41.3573
506.025,41.41343
506.05,41.48895
506.075,41.93189
506.1,42.02224
506.125,41.98332
506.15,41.9864
506.175,41.92529
506.2,41.90247
506.225,41.7857
506.25,41.59616
506.275,41.51732
506.3,41.39658
506.325,41.41049
506.35,41.51912
506.375,41.57825
506.4,41.5937
506.425,41.59506
506.45,41.78823
506.475,41.76592
506.5,41.65009
506.525,41.66323
506.55,41.62086
506.575,41.8109
506.6,42.04625
506.625,42.03772
506.65,42.11876
506.675,42.17097
506.7,41.9638
506.725,41.96012
506.75,41.90119
506.775,41.79671
506.8,42.02277
506.825,42.0243
506.85,41.78888
506.875,41.99604
506.9,42.11882
506.925,42.12514
506.95,42.01458
506.975,42.01512
507,41.93128
507.025,41.90357
507.05,41.82748
507.075,41.83115
507.1,41.78766
507.125,41.77651
507.15,41.55906
507.175,41.70127
507.2,41.58952
507.225,41.63321
507.25,41.68216
507.275,41.70158
507.3,41.81854
507.325,41.74841
507.35,41.74717
507.375,41.62915
507.4,41.61653
507.425,41.79058
507.45,41.84564
507.475,41.82375
507.5,41.89646
507.525,41.74672
507.55,41.69415
507.575,41.99707
507.6,41.95388
507.625,41.83748
507.65,41.94709
507.675,42.13323
507.7,42.29002
507.725,42.57597
507.75,42.59209
507.775,42.65628
507.8,42.79127
507.825,42.88238
507.85,42.94005
507.875,43.02445
507.9,43.0683
507.925,43.07258
507.95,43.15274
507.975,43.25467
508,43.18597
508.025,43.08694
508.05,42.96064
508.075,42.99687
508.1,42.9181
508.125,43.06225
508.15,42.92582
508.175,43.01672
508.2,42.99181
508.225,43.00012
508.25,42.86968
508.275,42.87983
508.3,42.78396
508.325,42.75462
508.35,42.56337
508.375,42.5292
508.4,42.33317
508.425,42.18927
508.45,41.99589
508.475,41.91728
508.5,41.7036
508.525,41.39686
508.55,41.47177
508.575,41.47927
508.6,41.28994
508.625,41.23202
508.65,41.13728
508.675,41.01663
508.7,41.04608
508.725,41.02423
508.75,41.00411
508.775,41.1279
508.8,41.24352
508.825,41.28303
508.85,41.0392
508.875,40.84906
508.9,40.61741
508.925,40.63314
508.95,39.98288
508.975,39.96358
509,39.92753
509.025,39.65841
509.05,39.94438
509.075,39.91914
509.1,40.08241
509.125,39.89782
509.15,39.79355
509.175,39.80855
509.2,39.76312
509.225,39.87958
509.25,39.85118
509.275,39.84785
509.3,39.77858
509.325,39.64818
509.35,39.74211
509.375,39.93741
509.4,40.1518
509.425,40.07781
509.45,39.451
509.475,39.45994
509.5,39.47184
509.525,39.50885
509.55,39.50004
509.575,40.07188
509.6,40.59103
509.625,40.1316
509.65,40.70046
509.675,40.85722
509.7,41.06014
509.725,41.08518
509.75,41.21965
509.775,41.26791
509.8,40.99863
509.825,41.52843
509.85,41.68398
509.875,41.89368
509.9,42.13508
509.925,42.2958
509.95,42.42614
509.975,42.48313
510,42.39197
510.025,42.49429
510.05,42.51367
510.075,42.42416
510.1,42.58625
510.125,42.5849
510.15,42.49215
510.175,42.8999
510.2,42.98037
510.225,43.11392
510.25,42.9355
510.275,42.95673
510.3,43.01774
510.325,43.14497
510.35,43.09324
510.375,43.05522
510.4,43.08001
510.425,43.00935
510.45,43.16496
510.475,43.25364
510.5,43.35158
510.525,43.34264
510.55,43.39609
510.575,43.34629
510.6,43.33569
510.625,43.28688
510.65,43.37301
510.675,43.35526
510.7,43.33808
510.725,43.44809
510.75,43.53172
510.775,43.53211
510.8,43.53243
510.825,43.45586
510.85,43.57281
510.875,43.48083
510.9,43.23962
510.925,43.23658
510.95,43.33002
510.975,43.3189
511,43.35727
511.025,43.39705
511.05,43.54856
511.075,43.57954
511.1,43.61268
511.125,43.58798
511.15,43.70246
511.175,43.42857
511.2,43.49777
511.225,43.55892
511.25,43.55454
511.275,43.63241
511.3,43.69129
511.325,43.66921
511.35,43.64897
511.375,43.59492
511.4,43.49693
511.425,43.46769
511.45,43.25195
511.475,43.23657
511.5,43.17395
511.525,43.23352
511.55,43.24477
511.575,43.32295
511.6,43.21364
511.625,43.24404
511.65,43.44742
511.675,43.49603
511.7,43.4233
511.725,43.40934
511.75,43.40296
511.775,43.27848
511.8,43.3165
511.825,43.42529
511.85,43.48909
511.875,43.5088
511.9,43.57986
511.925,43.49463
511.95,43.4653
511.975,43.4654
512,43.33676
512.025,43.50319
512.05,43.44324
512.075,43.41825
512.1,43.1832
512.125,43.18176
512.15,43.0631
512.175,43.00881
512.2,42.99996
512.225,43.03323
512.25,43.01254
512.275,42.8401
512.3,42.75372
512.325,42.74008
512.35,42.78072
512.375,42.6296
512.4,42.7146
512.425,42.62319
512.45,42.46771
512.475,42.51357
512.5,42.47002
512.525,42.40104
512.55,42.35443
512.575,42.47631
512.6,42.42751
512.625,42.42647
512.65,42.58899
512.675,42.5784
512.7,42.69393
512.725,42.69907
512.75,42.6987
512.775,42.55891
512.8,42.56233
512.825,42.43738
512.85,42.40004
512.875,42.45435
512.9,42.442
512.925,42.47108
512.95,42.57301
512.975,42.75328
513,42.71823
513.025,42.77496
513.05,42.58344
513.075,42.70475
513.1,42.31257
513.125,42.28795
513.15,42.45116
513.175,42.5351
513.2,42.38835
513.225,42.40303
513.25,42.32983
513.275,42.16163
513.3,42.19986
513.325,42.29839
513.35,42.17257
513.375,42.13691
513.4,42.14254
513.425,41.98374
513.45,41.88095
513.475,41.88015
513.5,41.94143
513.525,41.93031
513.55,42.01447
513.575,42.14929
513.6,42.15924
513.625,42.24723
513.65,41.84794
513.675,42.42892
513.7,42.46585
513.725,42.64595
513.75,42.51499
513.775,42.53987
513.8,42.4295
513.825,42.26837
513.85,42.12985
513.875,42.01376
513.9,42.03215
513.925,42.06381
513.95,41.98015
513.975,42.33744
514,43.03876
514.025,43.03626
514.05,43.20914
514.075,43.29729
514.1,43.39379
514.125,43.41583
514.15,43.31732
514.175,43.4056
514.2,43.43964
514.225,43.33886
514.25,43.35834
514.275,43.44293
514.3,43.24351
514.325,43.83637
514.35,44.03395
514.375,44.49222
514.4,44.57236
514.425,44.06144
514.45,43.95545
514.475,43.89116
514.5,43.87297
514.525,43.69619
514.55,44.58573
514.575,44.33826
514.6,44.3725
514.625,44.49926
514.65,44.58986
514.675,44.58583
514.7,44.61032
514.725,44.69424
514.75,44.58196
514.775,44.58132
514.8,44.46527
514.825,44.43859
514.85,43.99003
514.875,44.28492
514.9,44.36857
514.925,44.46337
514.95,44.93701
514.975,44.91992
515,45.22318
515.025,44.82917
515.05,44.68607
515.075,44.73928
515.1,44.86064
515.125,44.9458
515.15,45.14859
515.175,45.26253
515.2,45.14711
515.225,45.34196
515.25,45.43106
515.275,45.66376
515.3,45.26473
515.325,46.01272
515.35,45.57472
515.375,45.44614
515.4,45.54982
515.425,45.93556
515.45,45.80304
515.475,45.54194
515.5,44.89874
515.525,44.8267
515.55,44.815
515.575,44.43552
515.6,44.73379
515.625,45.68231
515.65,45.54832
515.675,45.63113
515.7,45.96167
515.725,45.96948
515.75,46.12143
515.775,45.98615
515.8,46.47682
515.825,46.76096
515.85,46.69437
515.875,46.89337
515.9,46.66622
515.925,46.63153
515.95,46.70338
515.975,47.09179
516,47.90395
516.025,47.94881
516.05,48.04306
516.075,48.13264
516.1,48.33321
516.125,48.17088
516.15,48.18787
516.175,48.36272
516.2,48.36366
516.225,48.15407
516.25,48.33269
516.275,48.42801
516.3,48.57099
516.325,48.82087
516.35,49.06434
516.375,49.11847
516.4,48.90653
516.425,48.90363
516.45,49.25712
516.475,49.242
516.5,49.43755
516.525,49.81891
516.55,50.09792
516.575,50.20486
516.6,50.48805
516.625,50.49399
516.65,50.47946
516.675,50.19519
516.7,49.86305
516.725,48.06185
516.75,48.31141
516.775,49.17415
516.8,49.53267
516.825,49.50398
516.85,49.62876
516.875,49.27835
516.9,48.40471
516.925,47.29148
