time,File 3
512.2,50.87569
512.225,50.95615
512.25,51.07847
512.275,51.2936
512.3,51.56802
512.325,51.25671
512.35,51.50078
512.375,51.36495
512.4,51.0483
512.425,50.84982
512.45,51.23172
512.475,51.24178
512.5,51.29884
512.525,51.3384
512.55,51.8476
512.575,52.13497
512.6,52.30605
512.625,52.40223
512.65,52.4177
512.675,52.345
512.7,52.35817
512.725,52.25226
512.75,52.27078
512.775,52.19269
512.8,52.09718
512.825,52.09576
512.85,52.15306
512.875,52.53532
512.9,52.48946
512.925,52.46753
512.95,52.37698
512.975,52.52051
513,52.54563
513.025,52.48364
513.05,52.63299
513.075,52.41874
513.1,52.17346
513.125,52.20459
513.15,52.26668
513.175,52.16029
513.2,52.08787
513.225,52.47236
513.25,52.23055
513.275,52.03384
513.3,52.00189
513.325,52.3315
513.35,52.4973
513.375,52.63789
513.4,52.81016
513.425,52.86969
513.45,52.81007
513.475,52.87633
513.5,52.69267
513.525,52.51611
513.55,52.70837
513.575,52.40767
513.6,52.62938
513.625,54.00047
513.65,53.93988
513.675,53.9264
513.7,53.82581
513.725,53.84254
513.75,53.95041
513.775,53.98118
513.8,54.12223
513.825,54.14038
513.85,54.20085
513.875,54.15368
513.9,54.05468
513.925,54.12731
513.95,54.11217
513.975,54.09915
514,54.08299
514.025,54.21362
514.05,53.89721
514.075,54.0199
514.1,54.04787
514.125,54.36368
514.15,54.62789
514.175,55.11654
514.2,55.1572
514.225,55.2175
514.25,55.19502
514.275,55.1098
514.3,54.86746
514.325,55.21625
514.35,55.19683
514.375,55.0497
514.4,55.14183
514.425,55.0273
514.45,54.88758
514.475,54.90585
514.5,54.43125
514.525,54.61891
514.55,54.74015
514.575,54.61927
514.6,54.63517
514.625,54.94484
514.65,54.95005
514.675,54.99393
514.7,55.05942
514.725,55.16287
514.75,54.92389
514.775,55.04264
514.8,54.4065
514.825,54.08579
514.85,54.45752
514.875,54.98998
514.9,54.6334
514.925,55.18255
514.95,55.19921
514.975,55.09753
515,54.8218
515.025,54.87439
515.05,55.09816
515.075,55.10332
515.1,55.13987
515.125,55.23138
515.15,55.22816
515.175,55.17024
515.2,55.29084
515.225,55.20524
515.25,55.27664
515.275,55.21919
515.3,54.95805
515.325,55.18523
515.35,55.25774
515.375,54.7735
515.4,54.69942
515.425,54.82654
515.45,54.89304
515.475,54.96896
515.5,54.96613
515.525,54.88964
515.55,54.5111
515.575,54.52548
515.6,54.52907
515.625,54.45131
515.65,54.47677
515.675,54.56662
515.7,54.68549
515.725,54.82393
515.75,54.82532
515.775,54.82872
515.8,55.99544
515.825,56.76922
515.85,55.62642
515.875,56.36457
515.9,56.08034
515.925,56.16114
515.95,56.45601
515.975,56.75592
516,56.69135
516.025,56.77463
516.05,56.9161
516.075,56.91823
516.1,57.13317
516.125,56.94513
516.15,56.94554
516.175,56.80565
516.2,56.64769
516.225,55.98817
516.25,56.02267
516.275,55.96422
516.3,56.17336
516.325,56.06688
516.35,56.09878
516.375,56.04043
516.4,56.24122
516.425,56.16592
516.45,56.32775
516.475,55.91928
516.5,56.2308
516.525,55.20516
516.55,54.58021
516.575,54.19014
516.6,54.17771
516.625,54.12635
516.65,53.92664
516.675,54.0407
516.7,53.95036
516.725,54.09585
516.75,54.55913
516.775,54.59834
516.8,54.652
516.825,54.63337
516.85,54.4283
516.875,54.20849
516.9,54.04414
516.925,53.22079
516.95,54.05963
516.975,54.09797
517,53.90166
517.025,54.1603
517.05,54.24178
517.075,54.8687
517.1,54.9697
517.125,54.96771
517.15,54.97885
517.175,55.03517
517.2,55.27085
517.225,55.30516
517.25,55.18729
517.275,55.16789
517.3,55.04383
517.325,54.70102
517.35,54.53972
517.375,54.45476
517.4,54.38977
517.425,54.49576
517.45,54.49589
517.475,54.69272
517.5,55.60067
517.525,55.81067
517.55,55.8924
517.575,55.89175
517.6,55.98824
517.625,56.013
517.65,55.99573
517.675,56.22092
517.7,56.66218
517.725,56.7975
517.75,56.8748
517.775,56.88001
517.8,56.9968
517.825,57.10787
517.85,57.13364
517.875,57.16324
517.9,57.31509
517.925,57.20557
517.95,57.5938
517.975,57.62236
518,57.70781
518.025,57.72258
518.05,57.75608
518.075,57.69484
518.1,57.77509
518.125,57.71664
518.15,57.73032
518.175,57.51231
518.2,57.35254
518.225,57.43452
518.25,57.28035
518.275,57.22614
518.3,57.20175
518.325,57.33545
518.35,57.18781
518.375,57.43112
518.4,57.42616
518.425,57.45685
518.45,57.39237
518.475,57.35075
518.5,57.34704
518.525,57.32385
518.55,57.32277
518.575,57.28563
518.6,57.24769
518.625,57.34508
518.65,57.33182
518.675,57.33429
518.7,57.41893
518.725,57.40739
518.75,57.43965
518.775,57.25698
518.8,57.21879
518.825,57.58496
518.85,57.50738
518.875,57.55278
518.9,57.60147
518.925,57.56264
518.95,57.2521
518.975,57.49155
519,57.54091
519.025,57.50426
519.05,57.67677
519.075,57.73657
519.1,57.80757
519.125,57.77487
519.15,57.88843
519.175,57.67769
519.2,57.67436
519.225,57.56958
519.25,57.43697
519.275,57.41665
519.3,57.35079
519.325,57.40818
519.35,57.40883
519.375,57.37165
519.4,57.40546
519.425,57.47902
519.45,57.78122
519.475,57.95719
519.5,57.73024
519.525,57.57255
519.55,57.51502
519.575,57.43882
519.6,57.43313
519.625,57.43912
519.65,57.24541
519.675,57.5497
519.7,57.76591
519.725,57.87714
519.75,57.8487
519.775,57.66616
519.8,57.62554
519.825,57.66132
519.85,57.72243
519.875,57.66602
519.9,57.71923
519.925,57.65261
519.95,57.63253
519.975,57.66696
520,57.82948
520.025,57.92671
520.05,58.0537
520.075,58.16984
520.1,58.08404
520.125,58.25459
520.15,58.08128
520.175,58.1431
520.2,58.09561
520.225,58.09971
520.25,58.02065
520.275,58.00773
520.3,57.95098
520.325,57.91283
520.35,57.94316
520.375,57.80458
520.4,57.69921
520.425,57.65598
520.45,57.64865
520.475,58.03149
520.5,58.21036
520.525,58.25685
520.55,58.22413
520.575,58.25455
520.6,58.3236
520.625,58.12219
520.65,58.01164
520.675,58.03805
520.7,58.24035
520.725,58.18796
520.75,58.26082
520.775,58.41879
520.8,58.42931
520.825,58.09104
520.85,58.10688
520.875,57.94813
520.9,58.00912
520.925,57.95686
520.95,58.11773
520.975,58.11125
521,58.20223
521.025,58.23666
521.05,58.4114
521.075,58.33386
521.1,58.26783
521.125,58.30798
521.15,58.30856
521.175,58.46346
521.2,58.77825
521.225,58.78804
521.25,58.73968
521.275,58.69841
521.3,58.47922
521.325,58.43884
521.35,58.36241
521.375,58.43733
521.4,58.5463
521.425,58.51863
521.45,58.38549
521.475,58.4359
521.5,58.41555
521.525,58.42565
521.55,58.55099
521.575,58.5007
521.6,58.49359
521.625,58.5335
521.65,58.4784
521.675,58.47882
521.7,58.75051
521.725,58.76432
521.75,58.84064
521.775,58.92758
521.8,58.90512
521.825,58.77768
521.85,58.77972
521.875,58.64346
521.9,58.50519
521.925,58.46133
521.95,58.50753
521.975,58.43706
522,58.48341
522.025,58.56553
522.05,58.5747
522.075,58.77979
522.1,58.8459
522.125,58.87952
522.15,58.97602
522.175,58.85334
522.2,58.7612
522.225,58.70473
522.25,58.6356
522.275,58.53481
522.3,58.54163
522.325,58.58652
522.35,58.62399
522.375,58.82726
522.4,59.08373
522.425,59.18218
522.45,59.20014
522.475,59.07052
522.5,59.0525
522.525,59.08029
522.55,58.81295
522.575,58.91401
522.6,58.96467
522.625,58.81321
522.65,58.59794
522.675,58.25912
522.7,58.26428
522.725,58.38673
522.75,58.59355
522.775,59.04734
522.8,59.04732
522.825,59.04047
522.85,59.19465
522.875,59.11458
522.9,58.83404
522.925,58.86796
522.95,58.71185
522.975,58.66682
523,58.5231
523.025,58.68002
523.05,58.70957
523.075,59.0468
523.1,59.00027
523.125,59.13542
523.15,59.19476
523.175,59.10636
523.2,58.89288
523.225,58.8816
523.25,58.8225
523.275,58.87416
523.3,59.08814
523.325,58.94266
523.35,58.56677
523.375,58.61457
523.4,58.54138
523.425,58.59842
523.45,59.00915
523.475,59.31333
523.5,58.99951
523.525,59.01691
523.55,58.93404
523.575,58.80795
523.6,58.67415
523.625,58.62019
523.65,58.65665
523.675,58.62524
523.7,58.5643
523.725,58.50628
523.75,58.30931
523.775,58.33257
523.8,58.46241
523.825,58.49131
523.85,58.67399
523.875,58.71753
523.9,58.7326
523.925,58.54301
523.95,58.47243
523.975,58.44003
524,58.20132
524.025,58.12883
524.05,58.00763
524.075,57.93038
524.1,58.0241
524.125,57.95189
524.15,58.11508
524.175,58.28839
524.2,58.21654
524.225,58.12082
524.25,57.96472
524.275,57.72554
524.3,57.7269
524.325,57.7201
524.35,57.78476
524.375,57.8202
524.4,58.02371
524.425,58.00553
524.45,58.06011
524.475,58.06368
524.5,58.30792
524.525,58.3126
524.55,58.27972
524.575,58.11056
524.6,58.15824
524.625,58.03417
524.65,57.99324
524.675,57.9022
524.7,57.89473
524.725,57.93188
524.75,57.90434
524.775,57.77336
524.8,57.86044
524.825,57.88689
524.85,57.87286
524.875,57.96891
524.9,57.90918
524.925,57.77126
524.95,57.77514
524.975,57.72555
525,57.78072
525.025,57.73446
525.05,57.72841
525.075,57.77522
525.1,57.8731
525.125,58.01477
525.15,58.06268
525.175,58.02033
525.2,57.95941
525.225,58.09386
525.25,57.95739
525.275,57.98279
525.3,58.05288
525.325,57.85176
525.35,57.7269
525.375,57.64218
525.4,57.69768
525.425,57.6417
525.45,57.51169
525.475,57.41902
525.5,57.38739
525.525,57.408
525.55,57.43571
525.575,57.47864
525.6,57.47864
525.625,57.42636
525.65,57.54576
525.675,57.54926
525.7,57.56179
525.725,57.67703
525.75,57.67846
525.775,57.8306
525.8,57.564
525.825,57.57237
525.85,57.53758
525.875,57.55576
525.9,57.5487
525.925,57.52843
525.95,57.13538
525.975,56.94914
526,57.14754
526.025,57.74352
526.05,58.50433
526.075,59.1699
526.1,59.22578
526.125,59.21799
526.15,59.03778
526.175,58.39453
526.2,58.35785
526.225,58.35655
526.25,57.56814
526.275,57.54931
526.3,57.50405
526.325,57.15699
526.35,57.22232
526.375,56.97186
526.4,56.98132
526.425,57.22157
526.45,58.04795
526.475,58.12543
526.5,58.34566
526.525,57.7649
526.55,57.66109
526.575,57.60736
526.6,57.4414
526.625,57.42579
526.65,57.45938
526.675,57.39564
526.7,57.23359
526.725,57.31981
526.75,57.39071
526.775,57.3794
526.8,57.41887
526.825,57.39721
526.85,57.40246
526.875,57.50292
526.9,57.3398
526.925,57.3783
526.95,57.36094
526.975,57.27768
527,57.06334
527.025,57.08421
527.05,57.06948
527.075,57.06054
527.1,57.21037
527.125,57.26777
527.15,57.30802
527.175,57.30275
527.2,57.31625
527.225,57.36891
527.25,57.44684
527.275,57.96448
527.3,57.96946
527.325,58.00645
527.35,57.50586
527.375,57.45538
527.4,57.43722
527.425,57.37861
527.45,57.36926
527.475,57.39496
527.5,57.9595
527.525,58.03218
527.55,57.54975
527.575,57.54566
527.6,57.65813
527.625,57.60596
527.65,57.55971
527.675,57.71242
527.7,57.76214
527.725,57.47273
527.75,57.95389
527.775,57.98239
527.8,58.08918
527.825,58.16171
527.85,58.35431
527.875,58.37783
527.9,58.39005
527.925,57.68642
527.95,57.83825
527.975,57.87349
528,58.10786
528.025,58.17887
528.05,58.24174
528.075,58.17317
528.1,58.06388
528.125,57.5347
528.15,57.55495
528.175,57.57289
528.2,57.74381
528.225,57.78882
528.25,57.74316
528.275,58.24896
528.3,58.19959
528.325,58.08618
528.35,58.10038
528.375,58.07591
528.4,57.49538
528.425,57.20825
528.45,57.11391
528.475,57.58407
528.5,57.57479
528.525,57.56483
528.55,57.69185
528.575,57.54765
528.6,57.44747
528.625,57.471
528.65,57.07759
528.675,56.84137
528.7,56.74078
528.725,56.6484
528.75,56.70475
528.775,56.58627
528.8,56.74189
528.825,56.91831
528.85,56.88055
528.875,57.018
528.9,56.42646
528.925,56.57411
528.95,56.47545
528.975,56.4731
529,56.47897
529.025,56.49075
529.05,56.72334
529.075,56.84845
529.1,57.52674
529.125,58.76028
529.15,59.34024
529.175,59.36114
529.2,59.27705
529.225,58.77033
529.25,58.47432
529.275,57.82566
529.3,58.0534
529.325,57.53304
529.35,56.974
529.375,58.40458
529.4,57.73507
529.425,57.93056
529.45,57.924
529.475,58.01618
529.5,57.85495
529.525,57.70649
529.55,57.64849
529.575,57.79841
529.6,57.51561
529.625,57.6344
529.65,57.70822
529.675,57.7622
529.7,58.15726
529.725,58.18341
529.75,58.03968
529.775,58.12743
529.8,58.15448
529.825,58.13026
529.85,58.30209
529.875,58.36438
529.9,58.25865
529.925,58.28397
529.95,58.29958
529.975,58.38795
530,58.15924
530.025,58.02443
530.05,57.47804
530.075,57.15698
530.1,57.12337
530.125,57.32913
530.15,57.36381
530.175,57.99261
530.2,58.12134
530.225,58.50746
530.25,58.4841
530.275,58.63041
530.3,58.69976
530.325,58.65356
530.35,58.699
530.375,58.68644
530.4,58.71103
530.425,58.93515
530.45,58.9345
530.475,59.0895
530.5,59.26112
530.525,59.25786
530.55,59.22689
530.575,59.12731
530.6,59.00754
530.625,59.03461
530.65,59.09743
530.675,58.91399
530.7,58.84947
530.725,58.78754
530.75,58.77469
530.775,58.75167
530.8,58.8386
530.825,58.98405
530.85,59.01184
530.875,59.05895
530.9,58.82767
530.925,59.00672
530.95,58.88718
530.975,58.85699
531,58.69604
531.025,58.79775
531.05,58.73428
531.075,58.60876
531.1,58.3585
531.125,58.58352
531.15,58.20747
531.175,58.07241
531.2,58.12362
531.225,58.0668
531.25,58.00425
531.275,57.99929
531.3,58.11373
531.325,58.05778
531.35,58.06744
531.375,57.97238
531.4,57.99682
531.425,57.98343
531.45,58.13806
531.475,58.15158
531.5,58.18164
531.525,58.15482
531.55,58.05477
531.575,58.00467
531.6,57.95772
531.625,57.89257
531.65,57.90835
531.675,57.86195
531.7,57.94166
531.725,58.06622
531.75,58.2239
531.775,58.09441
531.8,58.26716
531.825,58.11444
531.85,57.89149
531.875,57.7858
531.9,57.86256
531.925,57.90344
531.95,57.60575
531.975,57.92646
532,57.8716
532.025,57.70057
532.05,57.77155
532.075,57.91516
532.1,57.982
532.125,57.97481
532.15,57.94949
532.175,57.80092
532.2,57.66445
532.225,57.63224
532.25,57.3756
532.275,57.40201
532.3,57.51466
532.325,57.36361
532.35,57.22752
532.375,57.21401
532.4,57.20898
532.425,56.88545
532.45,56.89534
532.475,56.94702
532.5,57.01235
532.525,56.97871
532.55,57.43955
532.575,57.50541
532.6,57.30256
532.625,57.34491
532.65,57.07046
532.675,56.99622
532.7,56.9139
532.725,56.74604
532.75,56.5839
532.775,56.57899
532.8,56.65701
532.825,56.70456
532.85,56.75519
532.875,56.7588
532.9,56.96968
532.925,56.83604
532.95,56.93704
532.975,57.14046
533,57.03611
533.025,57.13919
533.05,57.0821
533.075,56.90624
533.1,56.87262
533.125,56.78481
533.15,56.75904
533.175,56.85236
533.2,56.97264
533.225,57.10932
533.25,57.42095
533.275,57.40358
533.3,57.38048
533.325,57.46951
533.35,57.47327
533.375,57.42608
533.4,57.45066
533.425,57.3587
533.45,57.03444
533.475,57.06821
533.5,57.12178
533.525,57.17929
533.55,57.17738
533.575,57.41651
533.6,56.89251
533.625,56.95491
533.65,56.98984
533.675,57.53401
533.7,57.67975
533.725,56.9171
533.75,56.38315
533.775,56.22891
533.8,56.60857
533.825,56.3455
533.85,56.57953
533.875,56.70857
533.9,56.98102
533.925,57.12306
533.95,57.04292
533.975,57.02042
534,57.00869
534.025,57.1194
534.05,57.00877
534.075,56.8929
534.1,56.93248
534.125,56.73623
534.15,56.76467
534.175,56.76308
534.2,56.76774
534.225,56.88706
534.25,57.00759
534.275,57.07688
534.3,57.11536
534.325,57.29213
534.35,57.17625
534.375,57.12102
534.4,56.97602
534.425,56.96758
534.45,57.12656
534.475,57.17205
534.5,57.29574
534.525,57.35704
534.55,57.4379
534.575,57.30999
534.6,57.26915
534.625,56.97579
534.65,56.75346
534.675,57.00104
534.7,57.30108
534.725,57.60409
534.75,57.91656
534.775,57.8054
534.8,57.85429
534.825,57.97707
534.85,57.91119
534.875,57.85907
534.9,57.72272
534.925,57.65303
534.95,57.41411
534.975,57.30742
535,56.85259
535.025,56.51669
535.05,55.05862
535.075,56.30591
535.1,56.26405
535.125,56.67978
535.15,57.49212
535.175,57.77025
535.2,57.73372
535.225,57.63286
535.25,57.51571
535.275,57.47866
535.3,57.32008
535.325,57.37176
535.35,57.53268
535.375,58.21733
535.4,58.21036
535.425,58.0083
535.45,57.04802
535.475,56.55677
535.5,56.30153
535.525,56.39176
535.55,56.61129
535.575,56.61553
535.6,56.72301
535.625,56.69914
535.65,56.61001
535.675,56.18203
535.7,56.1462
535.725,56.05399
535.75,55.99431
535.775,56.01228
535.8,55.55931
535.825,54.978
535.85,55.28983
535.875,55.63754
535.9,55.67913
535.925,55.46986
535.95,55.66676
535.975,55.7517
536,55.6977
536.025,55.58927
536.05,55.65816
536.075,55.59166
536.1,55.52699
536.125,56.18102
536.15,55.89684
536.175,55.74836
536.2,55.75218
536.225,55.62591
536.25,55.4997
536.275,55.28575
536.3,55.41904
536.325,55.5449
536.35,55.73097
536.375,55.82314
536.4,55.74327
536.425,55.96791
536.45,55.85277
536.475,55.7729
536.5,55.6119
536.525,55.84259
536.55,55.91432
536.575,56.27284
536.6,56.45708
536.625,56.40743
536.65,56.27204
536.675,56.58692
536.7,56.58692
536.725,56.50118
536.75,56.65619
536.775,56.67415
536.8,56.69481
536.825,56.48287
536.85,56.83628
536.875,56.86179
536.9,56.81904
536.925,56.74626
536.95,56.65682
536.975,56.47006
537,56.02468
537.025,55.87919
537.05,55.73394
537.075,55.67534
537.1,55.82866
537.125,55.82343
537.15,55.8173
537.175,55.81001
537.2,55.72451
537.225,55.51263
537.25,55.40158
537.275,55.49027
537.3,55.05906
537.325,55.12149
537.35,55.40531
537.375,55.33213
537.4,55.06842
537.425,55.26274
537.45,55.16258
537.475,55.1358
537.5,55.21059
537.525,55.37623
537.55,55.28217
537.575,55.6669
537.6,55.79779
537.625,55.90526
537.65,55.91675
537.675,56.43072
537.7,56.6721
537.725,56.80516
537.75,56.5617
537.775,56.57646
537.8,56.63316
537.825,56.66306
537.85,56.63703
537.875,56.67178
537.9,56.78368
537.925,56.42142
537.95,56.22705
537.975,55.97633
538,55.95887
538.025,55.97644
538.05,56.04122
538.075,56.11916
538.1,55.97549
538.125,55.74446
538.15,55.66976
538.175,55.5883
538.2,55.52492
538.225,55.51017
538.25,55.49016
538.275,55.38829
538.3,55.38239
538.325,55.59876
538.35,55.96686
538.375,56.04513
538.4,56.0141
538.425,55.99675
538.45,55.82299
538.475,55.80227
538.5,55.72368
538.525,55.69785
538.55,55.73378
538.575,55.7527
538.6,55.83401
538.625,55.87874
538.65,55.96757
538.675,55.9687
538.7,55.96503
538.725,55.9478
538.75,55.97991
538.775,56.01251
538.8,55.93492
538.825,55.87161
538.85,55.75768
538.875,55.77018
538.9,55.77136
538.925,55.90778
538.95,55.80181
538.975,55.77634
539,55.80568
539.025,55.78553
539.05,55.93817
539.075,55.87606
539.1,56.02437
539.125,56.06536
539.15,56.02286
539.175,55.98553
539.2,55.81333
539.225,55.60306
539.25,55.36222
539.275,55.3338
539.3,55.31708
539.325,55.50272
539.35,55.71359
539.375,55.77094
539.4,55.78811
539.425,55.78512
539.45,55.81286
539.475,55.79669
539.5,55.84481
539.525,55.93674
539.55,55.84783
539.575,55.77828
539.6,55.64943
539.625,55.57755
539.65,55.53545
539.675,55.62753
539.7,55.71858
539.725,55.82328
539.75,56.01865
539.775,55.9545
539.8,55.98726
539.825,56.07557
539.85,55.98353
539.875,56.02073
539.9,55.99264
539.925,55.92005
539.95,55.91861
539.975,55.99344
540,55.85109
540.025,55.74834
540.05,55.80969
540.075,55.7793
540.1,55.76349
540.125,55.88858
540.15,55.91542
540.175,55.94396
540.2,56.07097
540.225,55.68955
540.25,55.6806
540.275,55.74968
540.3,55.76329
540.325,55.82118
540.35,55.81388
540.375,56.20606
540.4,56.6243
540.425,56.82884
540.45,56.83373
540.475,56.50282
540.5,56.32933
540.525,56.32737
540.55,56.28641
540.575,56.34252
540.6,56.20744
540.625,56.12413
540.65,55.52441
540.675,55.57254
540.7,55.57114
540.725,55.82009
540.75,55.8637
540.775,56.20846
540.8,56.19513
540.825,56.17179
540.85,55.93038
540.875,55.94386
540.9,55.85288
540.925,55.9202
540.95,55.81756
540.975,55.70447
541,55.99429
541.025,56.01143
541.05,56.00946
541.075,56.05467
541.1,56.13599
541.125,56.21871
541.15,56.15628
541.175,56.10134
541.2,56.04779
541.225,56.09054
541.25,55.85732
541.275,55.9909
541.3,55.82112
541.325,55.69091
541.35,55.69098
541.375,55.23291
541.4,55.00482
541.425,55.11661
541.45,55.13565
541.475,55.41656
541.5,55.56715
541.525,55.58853
541.55,55.48307
541.575,55.37438
541.6,55.37008
541.625,55.36728
541.65,55.42334
541.675,55.36512
541.7,55.66935
541.725,55.26204
541.75,55.55077
541.775,55.67209
541.8,55.63063
541.825,55.36386
541.85,55.33628
541.875,55.35783
541.9,55.35326
541.925,55.46587
541.95,55.39349
541.975,55.458
542,55.17308
542.025,55.06583
542.05,55.02617
542.075,55.23963
542.1,55.27761
542.125,55.1992
542.15,55.15418
542.175,55.25753
542.2,54.61809
542.225,54.64492
542.25,54.6888
542.275,54.57279
542.3,54.75735
542.325,54.83927
542.35,54.74042
542.375,54.73497
542.4,54.6805
542.425,54.69143
542.45,54.24888
542.475,54.43695
542.5,54.41515
542.525,54.45146
542.55,54.25183
542.575,54.25934
542.6,54.26195
542.625,54.92238
542.65,54.80858
542.675,54.81992
542.7,54.78036
542.725,54.67795
542.75,54.57024
542.775,54.18381
542.8,54.21167
542.825,54.40462
542.85,54.56246
542.875,55.30126
542.9,55.3787
542.925,55.92382
542.95,55.81887
542.975,55.82076
543,55.90369
543.025,55.78893
543.05,55.48941
543.075,55.51031
543.1,55.62985
543.125,55.58357
543.15,55.55982
543.175,55.53487
543.2,55.68363
543.225,55.54141
543.25,55.31518
543.275,55.58465
543.3,55.32536
543.325,55.49721
543.35,55.37088
543.375,55.3684
543.4,55.27885
543.425,55.32893
543.45,55.28725
543.475,55.26138
543.5,54.99215
543.525,54.80323
543.55,54.63585
543.575,54.57153
543.6,54.35856
543.625,54.47476
543.65,54.52971
543.675,54.48822
543.7,54.51437
543.725,54.57614
543.75,54.02903
543.775,53.80402
543.8,53.68034
543.825,53.63607
543.85,53.55139
543.875,53.51924
543.9,53.67373
543.925,53.64187
543.95,53.84049
543.975,53.76499
544,53.79827
544.025,53.75079
544.05,53.55196
544.075,53.54499
544.1,53.66167
544.125,53.43466
544.15,53.09954
544.175,52.89117
544.2,52.43336
544.225,52.24793
544.25,52.02692
544.275,51.97388
544.3,51.73696
544.325,51.54139
544.35,51.37333
544.375,50.73679
544.4,50.66101
544.425,50.64878
544.45,51.06522
544.475,51.04233
544.5,51.04477
544.525,50.53689
544.55,50.49956
544.575,50.49904
544.6,50.35199
544.625,50.27997
544.65,50.27482
544.675,50.11074
544.7,50.0489
544.725,50.18832
544.75,50.03462
544.775,50.03205
544.8,49.81474
544.825,49.76727
544.85,49.76667
544.875,49.80884
544.9,49.64439
544.925,49.72962
544.95,49.70458
544.975,49.67845
545,49.70727
545.025,49.64115
545.05,49.67871
545.075,49.68528
545.1,49.69556
545.125,49.91047
545.15,50.00857
545.175,50.46157
545.2,50.49472
545.225,50.32587
545.25,50.01533
545.275,50.10984
545.3,49.89107
545.325,49.98632
545.35,50.164
545.375,50.66285
545.4,50.81814
545.425,50.88664
545.45,50.99593
545.475,51.16734
545.5,51.12334
545.525,51.10261
545.55,51.02901
545.575,50.43533
545.6,50.46599
545.625,50.3916
545.65,50.78101
545.675,50.88985
545.7,50.97091
545.725,50.985
545.75,51.11195
545.775,51.03551
545.8,51.02774
545.825,51.01861
545.85,51.03489
545.875,51.11945
545.9,51.0874
545.925,51.08551
545.95,51.00038
545.975,50.7838
546,50.74694
546.025,50.82321
546.05,50.89482
546.075,50.87387
546.1,50.91412
546.125,50.97669
546.15,51.0579
546.175,50.94504
546.2,50.52422
546.225,50.28294
546.25,50.18744
546.275,50.29854
546.3,50.24333
546.325,50.13923
546.35,49.91622
546.375,49.8169
546.4,49.93691
546.425,50.24091
546.45,49.8573
546.475,49.86368
546.5,49.97006
546.525,49.85955
546.55,49.70904
546.575,49.79737
546.6,49.73777
546.625,49.72846
546.65,49.82627
546.675,50.90021
546.7,51.04656
546.725,51.27477
546.75,51.46104
546.775,51.48716
546.8,51.26454
546.825,50.99926
546.85,51.13416
546.875,51.0883
546.9,51.13008
546.925,51.64891
546.95,52.14412
546.975,52.02743
547,52.01668
547.025,52.24469
547.05,52.21488
547.075,51.88787
547.1,52.16932
547.125,51.98561
547.15,51.42931
547.175,51.07367
547.2,51.09988
547.225,51.03582
547.25,51.2451
547.275,51.21778
547.3,51.19727
547.325,51.27561
547.35,51.20207
547.375,51.17589
547.4,50.92079
547.425,50.86384
547.45,50.462
547.475,50.4788
547.5,50.45692
547.525,50.42815
547.55,50.94065
547.575,50.98962
547.6,51.04901
547.625,51.08677
547.65,50.98843
547.675,50.71664
547.7,50.6677
547.725,50.95797
547.75,50.92239
547.775,50.73375
547.8,51.06905
547.825,50.83338
547.85,50.87047
547.875,50.92296
547.9,50.73764
547.925,50.74499
547.95,50.91279
547.975,51.10413
548,50.96015
548.025,51.06978
548.05,51.34505
548.075,51.24619
548.1,51.14307
548.125,51.11633
548.15,51.13387
548.175,51.25655
548.2,52.05051
548.225,52.03858
548.25,52.20851
548.275,52.04808
548.3,51.90812
548.325,51.95558
548.35,51.99042
548.375,51.96518
548.4,52.07172
548.425,52.05586
548.45,52.00796
548.475,51.71458
548.5,51.77823
548.525,51.77254
548.55,51.34995
548.575,51.29654
548.6,51.81528
548.625,51.83929
548.65,51.8769
548.675,51.96517
548.7,51.90618
548.725,52.02746
548.75,52.09532
548.775,52.00659
548.8,51.98732
548.825,52.0845
548.85,52.03191
548.875,51.96767
548.9,51.96403
548.925,51.99954
548.95,51.84604
548.975,51.83849
549,51.38815
549.025,51.40734
549.05,51.77807
549.075,51.44337
549.1,51.79759
549.125,51.86663
549.15,51.62775
549.175,51.42263
549.2,51.41254
549.225,51.10382
549.25,50.89298
549.275,50.94937
549.3,50.63234
549.325,50.61091
549.35,50.27736
549.375,50.173
549.4,50.16093
549.425,50.43756
549.45,50.20803
549.475,50.4442
549.5,50.36268
549.525,50.39931
549.55,50.45641
549.575,50.36593
549.6,50.32847
549.625,50.20736
549.65,50.42446
549.675,50.51406
549.7,50.72435
549.725,50.80765
549.75,50.89061
549.775,51.15251
549.8,51.32405
549.825,52.0058
549.85,52.64092
549.875,52.82293
549.9,53.62442
549.925,53.47845
549.95,53.46584
549.975,53.68401
550,53.78335
550.025,53.90889
550.05,53.81415
550.075,53.81718
550.1,53.70779
550.125,54.13989
550.15,54.1423
550.175,53.90786
550.2,54.57099
550.225,54.86773
550.25,54.7714
550.275,54.89266
550.3,54.92166
550.325,55.02537
550.35,54.99724
550.375,55.07551
550.4,54.97145
550.425,54.76456
550.45,54.71502
550.475,54.63301
550.5,54.61426
550.525,54.53509
550.55,54.56185
550.575,54.37868
550.6,54.29417
550.625,53.97988
550.65,54.21559
550.675,53.95253
550.7,53.96149
550.725,54.10749
550.75,54.14189
550.775,54.20836
550.8,54.49047
550.825,54.75254
550.85,55.00255
550.875,54.48003
550.9,54.58489
550.925,54.67948
550.95,54.72154
550.975,54.75161
551,54.80139
551.025,54.88153
551.05,54.71906
551.075,54.75571
551.1,54.83517
551.125,54.47261
551.15,54.4144
551.175,54.37011
551.2,54.39093
551.225,54.63019
551.25,54.56242
551.275,54.54188
551.3,54.66038
