time,File 5
517.475,35.55591
517.5,35.50624
517.525,35.54953
517.55,35.4717
517.575,35.32951
517.6,35.34831
517.625,35.55535
517.65,35.62044
517.675,35.69977
517.7,35.73392
517.725,35.6793
517.75,35.80586
517.775,35.99825
517.8,36.05536
517.825,36.14421
517.85,35.87273
517.875,35.68822
517.9,35.58839
517.925,35.48495
517.95,35.39278
517.975,35.2675
518,35.34616
518.025,35.29154
518.05,35.17597
518.075,35.13789
518.1,35.14332
518.125,35.16221
518.15,35.05242
518.175,35.05047
518.2,34.90644
518.225,34.81335
518.25,34.4828
518.275,34.53105
518.3,34.5014
518.325,34.47037
518.35,34.26004
518.375,34.18424
518.4,34.02951
518.425,34.03896
518.45,33.91796
518.475,33.73088
518.5,33.83974
518.525,33.83486
518.55,33.94328
518.575,36.09865
518.6,36.1592
518.625,35.52391
518.65,35.30547
518.675,35.12872
518.7,34.68557
518.725,34.63583
518.75,34.58803
518.775,35.03257
518.8,35.25195
518.825,35.66326
518.85,35.6652
518.875,35.78698
518.9,35.82244
518.925,35.79
518.95,35.80721
518.975,35.84621
519,35.92147
519.025,36.23066
519.05,36.52163
519.075,36.87127
519.1,36.7533
519.125,36.76576
519.15,36.77029
519.175,36.66198
519.2,36.53342
519.225,36.60283
519.25,36.55958
519.275,36.58531
519.3,36.58921
519.325,36.58921
519.35,36.77003
519.375,36.76648
519.4,36.87511
519.425,36.90037
519.45,36.89664
519.475,36.70207
519.5,36.6945
519.525,36.49934
519.55,36.53591
519.575,36.57488
519.6,36.56645
519.625,36.41743
519.65,36.30992
519.675,35.89251
519.7,35.75953
519.725,35.73755
519.75,35.69589
519.775,35.72023
519.8,35.81248
519.825,35.87794
519.85,35.82724
519.875,35.7167
519.9,35.39502
519.925,35.2281
519.95,34.91768
519.975,34.89446
520,34.65456
520.025,34.40121
520.05,34.43442
520.075,34.41197
520.1,34.60884
520.125,34.40928
520.15,34.37317
520.175,34.38836
520.2,34.3646
520.225,34.35512
520.25,34.35331
520.275,34.3071
520.3,34.34369
520.325,34.36207
520.35,34.36053
520.375,34.35196
520.4,34.14897
520.425,33.99216
520.45,34.0191
520.475,34.20292
520.5,34.19865
520.525,34.27531
520.55,34.15635
520.575,34.0732
520.6,34.09672
520.625,34.08532
520.65,34.15041
520.675,34.16602
520.7,34.18969
520.725,34.0378
520.75,34.15789
520.775,33.9113
520.8,33.88573
520.825,33.61156
520.85,33.64409
520.875,33.6815
520.9,33.70262
520.925,33.69418
520.95,33.85351
520.975,33.84421
521,33.8543
521.025,33.83706
521.05,33.62887
521.075,33.6751
521.1,33.79223
521.125,34.06057
521.15,34.22342
521.175,34.19797
521.2,34.26932
521.225,34.22945
521.25,34.03113
521.275,33.93607
521.3,33.95781
521.325,33.85872
521.35,33.7728
521.375,33.7393
521.4,33.49893
521.425,33.34349
521.45,33.34966
521.475,33.20256
521.5,33.19244
521.525,33.07236
521.55,32.8157
521.575,32.46604
521.6,32.69201
521.625,32.42093
521.65,32.41227
521.675,32.31596
521.7,32.38769
521.725,32.00745
521.75,31.88731
521.775,31.88024
521.8,31.92387
521.825,31.92462
521.85,31.92673
521.875,31.82052
521.9,31.64581
521.925,31.68835
521.95,31.5203
521.975,31.52105
522,31.4525
522.025,31.02987
522.05,30.84786
522.075,30.76946
522.1,30.85058
522.125,30.83873
522.15,30.84908
522.175,30.90494
522.2,30.93322
522.225,30.88391
522.25,30.86505
522.275,30.42621
522.3,30.43849
522.325,30.41063
522.35,30.33359
522.375,30.05296
522.4,29.99269
522.425,30.0248
522.45,30.04359
522.475,29.97464
522.5,29.97598
522.525,30.50808
522.55,30.9592
522.575,30.9873
522.6,30.98021
522.625,30.79425
522.65,31.02864
522.675,31.20324
522.7,31.19983
522.725,31.13834
522.75,31.0671
522.775,31.19967
522.8,31.23203
522.825,32.56428
522.85,32.42616
522.875,32.54202
522.9,32.14955
522.925,31.31478
522.95,31.29848
522.975,31.20937
523,31.14214
523.025,31.29283
523.05,31.27821
523.075,31.15843
523.1,30.96077
523.125,31.08254
523.15,30.9475
523.175,31.18875
523.2,31.31281
523.225,32.35246
523.25,32.43727
523.275,32.64426
523.3,32.59437
523.325,32.58418
523.35,32.54138
523.375,32.72021
523.4,32.46967
523.425,32.59155
523.45,32.1594
523.475,31.90985
523.5,31.72672
523.525,31.80452
523.55,31.23886
523.575,31.36798
523.6,31.31086
523.625,31.55816
523.65,31.39459
523.675,31.36096
523.7,31.14538
523.725,30.95346
523.75,30.76758
523.775,30.43629
523.8,30.54236
523.825,30.24331
523.85,30.05585
523.875,30.01878
523.9,30.03605
523.925,30.10288
523.95,29.9374
523.975,30.0397
524,29.93665
524.025,29.8005
524.05,29.69305
524.075,29.73713
524.1,29.83771
524.125,29.85567
524.15,29.73616
524.175,29.76872
524.2,29.76231
524.225,29.77423
524.25,29.83584
524.275,29.88384
524.3,30.20257
524.325,30.13463
524.35,29.97356
524.375,29.80565
524.4,29.95543
524.425,29.68249
524.45,29.66035
524.475,29.13147
524.5,29.20748
524.525,29.20987
524.55,29.47662
524.575,30.09002
524.6,30.32968
524.625,30.38627
524.65,30.49796
524.675,30.50241
524.7,30.58916
524.725,30.69227
524.75,30.826
524.775,30.8588
524.8,30.73884
524.825,30.6377
524.85,29.98583
524.875,30.00874
524.9,29.94357
524.925,30.14331
524.95,30.16789
524.975,30.09762
525,29.92366
525.025,29.92434
525.05,30.07572
525.075,30.00498
525.1,30.10503
525.125,30.22157
525.15,30.21629
525.175,30.10546
525.2,30.08415
525.225,30.12434
525.25,30.09034
525.275,29.91806
525.3,29.77104
525.325,29.75096
525.35,29.86841
525.375,29.88024
525.4,29.95733
525.425,29.79918
525.45,29.46762
525.475,29.40019
525.5,29.19674
525.525,29.24703
525.55,29.24601
525.575,29.21002
525.6,29.39642
525.625,29.44235
525.65,29.47803
525.675,29.46009
525.7,29.34043
525.725,29.23715
525.75,29.43436
525.775,29.21788
525.8,29.20203
525.825,29.23115
525.85,29.10151
525.875,28.73064
525.9,28.37014
525.925,28.05613
525.95,28.02363
525.975,27.83625
526,27.65106
526.025,25.9137
526.05,25.9554
526.075,26.09498
526.1,26.42195
526.125,26.81628
526.15,26.92784
526.175,27.00508
526.2,26.88314
526.225,26.69441
526.25,26.7944
526.275,26.78692
526.3,27.03681
526.325,27.34168
526.35,28.90696
526.375,28.96439
526.4,28.85983
526.425,28.82757
526.45,28.71246
526.475,28.73366
526.5,27.42197
526.525,28.75125
526.55,28.64293
526.575,28.63748
526.6,28.51529
526.625,28.45775
526.65,27.09308
526.675,26.90319
526.7,26.97109
526.725,27.23831
526.75,28.76177
526.775,28.97408
526.8,28.95688
526.825,28.87276
526.85,28.8672
526.875,27.07483
526.9,26.89769
526.925,26.37872
526.95,26.37056
526.975,26.33465
527,26.30017
527.025,26.05799
527.05,26.09272
527.075,26.02461
527.1,25.94652
527.125,25.82093
527.15,25.81874
527.175,25.85792
527.2,25.89442
527.225,26.08502
527.25,26.16911
527.275,26.20255
527.3,26.01783
527.325,26.08641
527.35,25.99488
527.375,26.04746
527.4,25.74259
527.425,25.6291
527.45,25.62019
527.475,25.74503
527.5,25.28656
527.525,24.91359
527.55,24.58971
527.575,23.97628
527.6,23.84675
527.625,23.57758
527.65,23.45946
527.675,23.11094
527.7,23.20007
527.725,23.21908
527.75,23.53522
527.775,24.36464
527.8,24.62635
527.825,24.96724
527.85,25.10249
527.875,25.65303
527.9,25.82871
527.925,25.75738
527.95,25.77061
527.975,25.82241
528,25.8852
528.025,25.72077
528.05,25.52195
528.075,25.64192
528.1,25.79461
528.125,25.76082
528.15,25.77816
528.175,26.0163
528.2,26.08156
528.225,26.97388
528.25,27.46778
528.275,27.69594
528.3,27.69296
528.325,27.53294
528.35,27.30045
528.375,26.79671
528.4,26.82429
528.425,26.83597
528.45,27.06547
528.475,27.09813
528.5,27.14722
528.525,27.01516
528.55,26.92179
528.575,26.72982
528.6,26.8362
528.625,26.51594
528.65,26.70677
528.675,26.44998
528.7,26.48888
528.725,26.446
528.75,26.6142
528.775,26.62832
528.8,26.47279
528.825,26.56354
528.85,26.60679
528.875,26.56752
528.9,26.63977
528.925,26.78163
528.95,26.91072
528.975,26.86655
529,26.7487
529.025,26.68549
529.05,26.55926
529.075,26.21583
529.1,26.02798
529.125,25.82888
529.15,25.98932
529.175,25.68952
529.2,25.75357
529.225,25.95725
529.25,25.87553
529.275,25.8096
529.3,25.68613
529.325,25.46909
529.35,25.60039
529.375,25.62814
529.4,25.84691
529.425,25.93505
529.45,26.30546
529.475,26.25439
529.5,26.36285
529.525,26.04864
529.55,26.08824
529.575,26.16398
529.6,26.2991
529.625,26.75008
529.65,27.35799
529.675,27.73163
529.7,28.15342
529.725,28.19818
529.75,29.30763
529.775,29.47757
529.8,28.19749
529.825,28.05332
529.85,27.54882
529.875,27.43208
529.9,27.46047
529.925,27.53486
529.95,27.48689
529.975,27.57481
530,27.94284
530.025,27.72914
530.05,27.58966
530.075,27.23441
530.1,27.22377
530.125,27.1419
530.15,26.7058
530.175,26.2344
530.2,25.73782
530.225,25.70319
530.25,25.73605
530.275,26.00745
530.3,26.89532
530.325,26.95164
530.35,27.01961
530.375,27.09381
530.4,27.17696
530.425,27.11
530.45,26.87641
530.475,26.76408
530.5,26.66554
530.525,26.40871
530.55,26.12826
530.575,26.12272
530.6,26.11906
530.625,26.26702
530.65,26.44194
530.675,26.64531
530.7,26.6147
530.725,26.5722
530.75,26.57209
530.775,26.40308
530.8,26.44937
530.825,26.44075
530.85,26.34155
530.875,26.43246
530.9,26.3313
530.925,26.07945
530.95,25.7311
530.975,25.70251
531,25.69395
531.025,25.50289
531.05,25.5325
531.075,25.5268
531.1,25.27811
531.125,25.14484
531.15,25.11921
531.175,25.01099
531.2,24.94905
531.225,24.88972
531.25,24.87825
531.275,24.70802
531.3,24.7592
531.325,24.78804
531.35,25.16465
531.375,25.41557
531.4,25.57264
531.425,25.66207
531.45,25.78363
531.475,25.86655
531.5,25.91205
531.525,26.31391
531.55,26.7811
531.575,26.84392
531.6,27.12635
531.625,27.20466
531.65,27.02152
531.675,26.7418
531.7,26.62394
531.725,26.591
531.75,26.71128
531.775,26.87541
531.8,26.87051
531.825,26.93315
531.85,27.35904
531.875,27.22033
531.9,27.31712
531.925,27.31318
531.95,27.29825
531.975,25.8399
532,25.2009
532.025,25.18069
532.05,25.06694
532.075,25.57546
532.1,25.63408
532.125,25.84332
532.15,26.33867
532.175,26.39608
532.2,26.14044
532.225,26.15168
532.25,25.83169
532.275,25.6533
532.3,25.44744
532.325,25.44996
532.35,25.21288
532.375,25.16878
532.4,25.34808
532.425,25.36542
532.45,25.28562
532.475,25.28486
532.5,25.00368
532.525,24.94638
532.55,24.75101
532.575,24.66849
532.6,24.72685
532.625,24.48869
532.65,24.24304
532.675,24.11788
532.7,24.10286
532.725,24.09038
532.75,24.513
532.775,25.06141
532.8,25.59357
532.825,25.85054
532.85,25.82958
532.875,26.03374
532.9,26.00289
532.925,25.87261
532.95,25.80142
532.975,25.78685
533,25.64572
533.025,25.76244
533.05,25.9918
533.075,26.9886
533.1,27.23982
533.125,27.25471
533.15,27.36222
533.175,27.33591
533.2,27.42381
533.225,27.53184
533.25,27.51561
533.275,27.38466
533.3,26.95537
533.325,25.12982
533.35,24.48258
533.375,24.47762
533.4,25.0471
533.425,26.1524
533.45,26.08753
533.475,26.17863
533.5,26.08309
533.525,25.88636
533.55,25.82157
533.575,25.78003
533.6,25.76284
533.625,26.28969
533.65,26.59937
533.675,26.71027
533.7,26.70568
533.725,26.65867
533.75,26.64891
533.775,25.66608
533.8,25.48772
533.825,25.62498
533.85,26.88409
533.875,27.05808
533.9,27.23784
533.925,27.26666
533.95,26.21909
533.975,26.21627
534,26.22141
534.025,26.02101
534.05,26.64041
534.075,27.23317
534.1,27.29668
534.125,26.97412
534.15,27.60708
534.175,27.71416
534.2,27.71725
534.225,27.82707
534.25,27.85202
534.275,28.08676
534.3,28.43527
534.325,28.69289
534.35,28.91329
534.375,29.5436
534.4,29.94435
534.425,30.19265
534.45,30.38772
534.475,30.37158
534.5,30.41039
534.525,30.52337
534.55,30.56698
534.575,30.60912
534.6,30.66057
534.625,30.67308
534.65,30.56578
534.675,30.76376
534.7,30.76041
534.725,30.59988
534.75,29.58378
534.775,29.65184
534.8,29.57815
534.825,29.62561
534.85,29.6274
534.875,29.45449
534.9,29.40533
534.925,29.32139
534.95,29.39867
534.975,29.2617
535,29.15284
535.025,28.85202
535.05,28.33868
535.075,28.21218
535.1,27.98962
535.125,27.47115
535.15,27.31442
535.175,27.10229
535.2,26.85784
535.225,26.82398
535.25,26.78505
535.275,26.5762
535.3,26.44564
535.325,26.31863
535.35,26.23082
535.375,26.16542
535.4,26.10676
535.425,26.03292
535.45,25.9647
535.475,25.68949
535.5,25.35773
535.525,25.01522
535.55,24.75143
535.575,24.43213
535.6,24.31144
535.625,24.26554
535.65,24.37527
535.675,24.27513
535.7,24.31626
535.725,24.32021
535.75,24.32669
535.775,24.2032
535.8,24.41001
535.825,24.44276
535.85,24.35557
535.875,24.12521
535.9,24.12158
535.925,23.9685
535.95,23.84488
535.975,23.73691
536,23.62387
536.025,23.38068
536.05,23.27657
536.075,23.26472
536.1,23.23137
536.125,23.32953
536.15,23.34708
536.175,23.69335
536.2,23.5538
536.225,23.68984
536.25,23.59704
536.275,23.36843
536.3,23.18952
536.325,23.0942
536.35,23.03046
536.375,22.96974
536.4,22.89141
536.425,22.82735
536.45,22.81848
536.475,22.81535
536.5,23.37266
536.525,23.37627
536.55,23.4522
536.575,23.16194
536.6,23.16194
536.625,23.04608
536.65,23.61361
536.675,23.4879
536.7,24.03054
536.725,24.00688
536.75,22.93081
536.775,22.56504
536.8,21.83828
536.825,21.39491
536.85,21.38393
536.875,21.58328
536.9,21.93564
536.925,21.91578
536.95,21.93819
536.975,21.92778
537,22.361
537.025,22.43192
537.05,22.4036
537.075,22.39736
537.1,22.00803
537.125,21.8805
537.15,22.0129
537.175,22.04776
537.2,22.07329
537.225,22.20393
537.25,22.20532
537.275,22.15371
537.3,22.24497
537.325,22.29125
537.35,22.30308
537.375,22.6318
537.4,22.61934
537.425,22.63958
537.45,22.60709
537.475,22.63166
537.5,22.63852
537.525,23.05814
537.55,23.21904
537.575,23.38472
537.6,23.38623
537.625,23.23768
537.65,23.21667
537.675,23.24396
537.7,23.1809
537.725,23.20495
537.75,23.11154
537.775,23.01755
537.8,22.85279
537.825,22.95548
537.85,23.12759
537.875,23.09859
537.9,23.36017
537.925,23.3457
537.95,23.46115
537.975,23.68304
538,23.84567
538.025,23.90678
538.05,23.96227
538.075,23.96227
538.1,23.85526
538.125,23.15019
538.15,23.02392
538.175,23.00886
538.2,22.95281
538.225,23.41087
538.25,23.50512
538.275,23.53266
538.3,23.70444
538.325,23.68237
538.35,23.22932
538.375,23.79455
538.4,23.78146
538.425,23.18063
538.45,23.17588
538.475,23.15108
538.5,23.10557
538.525,22.72025
538.55,22.56687
538.575,22.51136
538.6,22.60112
538.625,22.61147
538.65,23.36051
538.675,23.489
538.7,23.44427
538.725,23.35453
538.75,23.05285
538.775,23.07335
538.8,22.87671
538.825,22.82446
538.85,23.20731
538.875,23.22222
538.9,23.17024
538.925,23.35892
538.95,23.53248
538.975,23.54184
539,23.56894
539.025,23.56189
539.05,23.66947
539.075,23.67812
539.1,24.02315
539.125,24.31487
539.15,24.31703
539.175,24.52334
539.2,24.30453
539.225,24.2411
539.25,24.20942
539.275,24.16718
539.3,23.77468
539.325,23.72306
539.35,23.67948
539.375,23.84511
539.4,24.03862
539.425,24.29935
539.45,24.73486
539.475,25.14215
539.5,25.114
539.525,25.13363
539.55,24.99327
539.575,24.85247
539.6,24.76066
539.625,24.62302
539.65,24.63731
539.675,24.11484
539.7,24.02969
539.725,23.61889
539.75,23.49666
539.775,23.40611
539.8,23.39144
539.825,23.22506
539.85,23.23205
539.875,23.355
539.9,23.28703
539.925,23.26231
539.95,23.12227
539.975,22.89258
540,22.49215
540.025,22.51406
540.05,22.54873
540.075,22.53968
540.1,22.60227
540.125,22.5865
540.15,22.5297
540.175,22.4297
540.2,22.422
540.225,22.37128
540.25,22.42359
540.275,22.14627
540.3,22.09311
540.325,22.01639
540.35,21.56842
540.375,21.56157
540.4,21.55589
540.425,21.89128
540.45,22.27194
540.475,22.31149
540.5,22.35004
540.525,22.19695
540.55,22.17505
540.575,22.2631
540.6,22.29716
540.625,22.43911
540.65,22.45454
540.675,22.41473
540.7,22.29499
540.725,22.32335
540.75,22.27446
540.775,22.55727
540.8,22.22796
540.825,22.10781
540.85,22.37577
540.875,22.23689
540.9,22.21262
540.925,22.27078
540.95,22.43052
540.975,22.35562
541,22.30122
541.025,22.05323
541.05,21.83798
541.075,21.62071
541.1,21.80249
541.125,21.88364
541.15,21.93305
541.175,22.1679
541.2,22.15919
541.225,22.19832
541.25,22.12206
541.275,22.15192
541.3,22.02167
541.325,21.99431
541.35,22.00051
541.375,21.92846
541.4,21.97091
541.425,21.68281
541.45,21.71616
541.475,21.97628
541.5,22.2211
541.525,22.22148
541.55,22.30417
541.575,22.22773
541.6,22.14659
541.625,21.93871
541.65,21.94853
541.675,21.62295
541.7,21.39486
541.725,21.39361
541.75,21.11485
541.775,21.04655
541.8,21.09996
541.825,21.39453
541.85,21.44454
541.875,21.51727
541.9,21.57536
541.925,19.54023
541.95,19.13317
541.975,19.15705
542,19.26549
542.025,21.46749
542.05,21.39504
542.075,21.77477
542.1,21.3781
542.125,19.154
542.15,18.82306
542.175,18.28853
542.2,17.85302
542.225,17.80575
542.25,17.46656
542.275,17.45427
542.3,17.36962
542.325,17.57074
542.35,17.69915
542.375,18.31716
542.4,18.8488
542.425,19.53309
542.45,19.70386
542.475,19.93136
542.5,21.31879
542.525,21.43345
542.55,21.37571
542.575,21.361
542.6,21.32328
542.625,19.76344
542.65,19.73133
542.675,21.36056
542.7,21.93452
542.725,22.14084
542.75,22.28181
542.775,22.44527
542.8,22.37062
542.825,22.38721
542.85,22.38571
542.875,22.45331
542.9,22.37686
542.925,22.34903
542.95,20.45765
542.975,20.46649
543,20.64283
543.025,22.0781
543.05,22.17129
543.075,22.39049
543.1,22.37176
543.125,22.08989
543.15,22.1335
543.175,22.10516
543.2,22.11553
543.225,22.15752
543.25,22.05107
543.275,22.01195
543.3,20.19891
543.325,20.10973
543.35,20.08409
543.375,21.59787
543.4,21.53851
543.425,21.32268
543.45,21.4043
543.475,21.23427
543.5,19.77885
543.525,21.25381
543.55,19.85004
543.575,19.78731
543.6,19.80507
543.625,19.96585
543.65,19.97375
543.675,21.36764
543.7,21.319
543.725,21.31176
543.75,21.24309
543.775,21.13178
543.8,21.15938
543.825,19.54678
543.85,19.61722
543.875,19.56456
543.9,19.53486
543.925,19.58533
543.95,19.47541
543.975,21.05067
544,21.10708
544.025,21.18868
544.05,21.43495
544.075,21.71221
544.1,21.76523
544.125,21.43648
544.15,21.34181
544.175,21.33172
544.2,21.19046
544.225,21.13908
544.25,21.22152
544.275,21.07625
544.3,19.5774
544.325,19.66664
544.35,21.80799
544.375,22.12574
544.4,22.18397
544.425,22.67408
544.45,24.27021
544.475,24.53505
544.5,24.51042
544.525,24.50644
544.55,24.31048
544.575,23.44533
544.6,22.98015
544.625,22.70797
544.65,22.37814
544.675,22.5308
544.7,22.69834
544.725,22.74952
544.75,23.00882
544.775,23.1796
544.8,24.0182
544.825,24.11128
544.85,24.07402
544.875,24.11126
544.9,23.72495
544.925,23.89653
544.95,24.08284
544.975,24.4071
545,24.91452
545.025,25.28517
545.05,25.56452
545.075,25.5992
545.1,26.01906
545.125,27.66165
545.15,27.77162
545.175,27.9371
545.2,28.24869
545.225,28.34508
545.25,28.59472
545.275,28.9214
545.3,29.41352
545.325,29.21595
545.35,29.50134
545.375,29.49888
545.4,29.05717
545.425,28.82167
545.45,28.69551
545.475,28.4189
545.5,28.35907
545.525,28.3332
545.55,28.37389
545.575,28.34849
545.6,28.30681
545.625,28.2366
545.65,28.20902
545.675,28.2713
545.7,28.51375
545.725,28.62603
545.75,28.87201
545.775,29.01699
545.8,28.98558
545.825,28.91663
545.85,28.27856
545.875,28.14492
545.9,28.1001
545.925,27.8329
545.95,28.09307
545.975,27.27043
546,27.82837
546.025,27.79075
546.05,27.87308
546.075,27.94172
546.1,29.01805
546.125,29.01979
546.15,29.01618
546.175,29.31785
546.2,29.21009
546.225,29.19969
546.25,29.31871
546.275,29.42358
546.3,29.40711
546.325,29.51121
546.35,29.69711
546.375,29.90248
546.4,30.03381
546.425,30.17593
546.45,30.43028
546.475,30.85252
546.5,30.91673
546.525,30.94149
546.55,31.09427
546.575,31.10482
546.6,31.09685
546.625,31.16761
546.65,31.01785
546.675,30.88177
546.7,30.76661
546.725,30.76068
546.75,30.78179
546.775,30.6304
546.8,30.53576
546.825,30.44998
546.85,30.54143
546.875,30.55897
546.9,30.68999
546.925,30.82267
546.95,30.89774
546.975,30.86454
547,31.00276
547.025,31.00116
547.05,30.8007
547.075,30.58607
547.1,30.56551
547.125,30.29696
547.15,30.32171
547.175,30.21333
547.2,30.18943
547.225,30.14369
547.25,30.22996
547.275,30.40945
547.3,29.85018
547.325,29.95794
547.35,29.90639
547.375,30.13644
547.4,30.33952
547.425,30.29894
547.45,30.18769
547.475,30.13213
547.5,29.82985
547.525,29.26984
547.55,29.00443
547.575,28.97781
547.6,29.04796
547.625,29.1768
547.65,29.33144
547.675,29.55123
547.7,29.58545
547.725,29.25743
547.75,29.38045
547.775,29.48658
547.8,29.62592
547.825,29.65502
547.85,29.80645
547.875,29.80878
547.9,29.88619
547.925,30.29508
547.95,30.43773
547.975,30.59007
548,30.83707
548.025,31.36414
548.05,31.45531
548.075,31.51923
548.1,31.70821
548.125,31.75943
548.15,31.94569
548.175,32.127
548.2,32.34398
548.225,32.30277
548.25,32.36989
548.275,32.09965
548.3,32.02887
548.325,31.91893
548.35,32.1321
548.375,31.98225
548.4,32.1626
548.425,32.09828
548.45,32.47709
548.475,32.26604
548.5,32.2118
548.525,32.15627
548.55,32.14731
548.575,32.1019
548.6,32.00811
548.625,31.48651
548.65,31.5306
548.675,31.93055
548.7,31.47269
548.725,31.42022
548.75,31.32381
548.775,31.32218
548.8,31.16061
548.825,31.1836
548.85,31.11705
548.875,31.17926
548.9,31.13606
548.925,31.1032
548.95,30.99551
548.975,30.94175
549,31.1275
549.025,31.05945
549.05,31.00932
549.075,31.62665
549.1,31.8479
549.125,31.04427
549.15,30.97626
549.175,31.19149
549.2,31.07963
549.225,30.90672
549.25,30.95963
549.275,30.90054
549.3,30.76303
549.325,30.41554
549.35,30.30414
549.375,30.14074
549.4,30.15081
549.425,30.1735
549.45,30.42744
549.475,30.59368
549.5,30.69172
549.525,30.73587
549.55,30.6857
549.575,30.73259
549.6,30.8732
549.625,31.20441
549.65,30.92695
549.675,30.96259
549.7,30.99543
549.725,30.7942
549.75,30.51177
549.775,30.39794
549.8,30.4188
549.825,30.47984
549.85,30.44613
549.875,30.59364
549.9,30.81023
549.925,30.79444
549.95,30.69388
549.975,30.5144
550,29.94754
550.025,29.82049
550.05,29.64063
550.075,29.47522
550.1,29.42086
550.125,29.03808
550.15,29.08032
550.175,29.08473
550.2,29.53529
550.225,29.78745
550.25,29.98637
550.275,30.07665
550.3,30.09216
550.325,30.08142
550.35,30.08597
550.375,29.94559
550.4,29.84284
550.425,29.59926
550.45,29.63614
550.475,29.6588
550.5,29.6618
550.525,29.77217
550.55,29.77139
550.575,30.2117
550.6,30.43833
550.625,30.62069
550.65,30.74539
550.675,31.21665
550.7,31.35477
550.725,31.34098
550.75,31.33019
550.775,30.53823
550.8,30.53222
550.825,30.49571
550.85,31.47856
550.875,31.54955
550.9,31.60887
550.925,31.548
550.95,31.59481
550.975,31.038
551,30.89018
551.025,30.88916
551.05,30.91104
551.075,30.84541
551.1,30.67938
551.125,30.63799
551.15,30.91545
551.175,31.13206
551.2,31.07481
551.225,31.11014
551.25,31.06121
551.275,30.9396
551.3,31.00571
551.325,30.5827
551.35,30.63749
551.375,31.12086
551.4,31.17758
551.425,31.02119
551.45,31.0342
551.475,31.04656
551.5,30.77013
551.525,30.77593
551.55,30.87692
551.575,30.89382
551.6,30.83635
551.625,30.75754
551.65,30.6337
551.675,30.60732
551.7,30.62827
551.725,30.6755
551.75,30.71261
551.775,30.64598
551.8,30.70249
551.825,30.59989
551.85,30.22646
551.875,30.21239
551.9,30.28081
551.925,30.05314
551.95,29.82033
551.975,28.30945
552,28.32951
552.025,28.02896
552.05,28.1124
552.075,28.14276
552.1,28.19399
552.125,28.36689
552.15,28.33783
552.175,29.56737
552.2,29.60146
552.225,29.38715
552.25,29.50459
552.275,29.45943
552.3,29.44148
552.325,29.56225
552.35,29.58704
552.375,29.43308
552.4,29.52656
552.425,29.33737
552.45,29.25386
552.475,29.4288
552.5,29.41294
552.525,29.47633
552.55,29.52803
552.575,29.9831
552.6,30.1432
552.625,30.23071
552.65,30.29949
552.675,31.11786
552.7,31.05698
552.725,30.96463
552.75,30.52902
552.775,30.22876
552.8,30.09833
552.825,30.12608
552.85,30.26612
552.875,30.29214
552.9,30.42793
552.925,30.82336
552.95,31.27644
552.975,31.30359
553,31.33924
553.025,31.28735
553.05,31.3993
553.075,31.02675
553.1,30.78704
553.125,30.68027
553.15,30.67514
553.175,30.69542
553.2,30.85368
553.225,31.00365
553.25,31.98768
553.275,32.19026
553.3,31.93171
553.325,31.75789
553.35,31.73937
553.375,31.03546
553.4,30.75435
553.425,30.26289
553.45,30.1639
553.475,30.13498
553.5,30.17577
553.525,30.21336
553.55,30.377
553.575,30.22884
553.6,30.29763
553.625,30.34847
553.65,30.51028
553.675,30.3001
553.7,30.35245
553.725,30.41986
553.75,30.36433
553.775,30.28195
553.8,30.14302
553.825,29.8951
553.85,29.89896
553.875,29.88135
553.9,30.35188
553.925,30.32576
553.95,30.31801
553.975,29.35309
554,29.34017
554.025,29.36153
554.05,29.9576
554.075,30.34749
554.1,30.52356
554.125,30.27735
554.15,30.20816
554.175,30.25901
554.2,29.75103
554.225,29.5
554.25,29.44414
554.275,29.31455
554.3,29.59146
554.325,29.83254
554.35,29.7514
554.375,29.65619
554.4,29.62585
554.425,29.69905
554.45,30.03645
554.475,30.07637
554.5,30.16851
554.525,30.19112
554.55,30.08619
554.575,29.87659
554.6,29.88928
554.625,29.72454
554.65,29.6402
554.675,29.66838
554.7,29.64156
554.725,29.79591
554.75,29.92403
554.775,30.1696
554.8,30.27923
554.825,30.29792
554.85,30.40859
554.875,30.4167
554.9,30.41675
554.925,30.5851
554.95,30.46817
554.975,30.46759
555,30.38543
555.025,30.42232
555.05,30.18707
555.075,30.25783
555.1,30.25486
555.125,30.49378
555.15,30.41152
555.175,30.4853
555.2,30.56644
555.225,30.48017
555.25,30.16048
555.275,29.98502
555.3,29.96717
555.325,29.78478
555.35,29.783
555.375,29.75773
555.4,29.67847
555.425,29.65384
555.45,29.54945
555.475,29.56425
555.5,29.45778
555.525,29.43308
555.55,29.32627
555.575,29.24999
555.6,28.9923
555.625,28.8459
555.65,28.73368
555.675,28.72388
555.7,28.8757
555.725,28.80526
555.75,27.48303
555.775,27.46624
555.8,27.14029
555.825,27.05097
555.85,26.97674
555.875,26.94833
555.9,26.73347
555.925,26.46228
555.95,26.42724
555.975,26.46483
556,26.43289
556.025,28.27744
556.05,28.28908
556.075,28.36739
556.1,26.45409
556.125,26.47265
556.15,26.51961
556.175,26.58348
556.2,26.42773
556.225,26.46694
556.25,26.47956
556.275,26.48996
556.3,26.35219
556.325,26.18085
556.35,26.17128
556.375,25.97902
556.4,25.78669
556.425,25.80461
556.45,26.39696
556.475,26.33903
556.5,26.27308
556.525,25.89775
556.55,24.31067
556.575,24.27578
