time,File 5
372.05,47.46125
372.075,47.4511
372.1,47.40424
372.125,47.34485
372.15,47.35441
372.175,47.38514
372.2,47.45958
372.225,47.57365
372.25,47.68263
372.275,48.32163
372.3,48.41939
372.325,48.56672
372.35,48.66009
372.375,48.74441
372.4,48.71094
372.425,48.69977
372.45,48.8113
372.475,48.74642
372.5,48.74142
372.525,48.84404
372.55,48.81541
372.575,48.75967
372.6,48.92512
372.625,49.04779
372.65,48.98859
372.675,48.98584
372.7,48.88615
372.725,48.84941
372.75,48.22257
372.775,48.16253
372.8,47.99945
372.825,47.93601
372.85,47.93074
372.875,47.95197
372.9,48.02696
372.925,47.87933
372.95,47.88208
372.975,47.75103
373,47.65017
373.025,47.61391
373.05,47.62477
373.075,47.55111
373.1,47.4584
373.125,47.32597
373.15,47.24837
373.175,47.22477
373.2,47.23136
373.225,46.98697
373.25,47.27739
373.275,47.31792
373.3,47.37316
373.325,47.41113
373.35,47.39806
373.375,47.39873
373.4,47.41362
373.425,47.30046
373.45,47.40051
373.475,47.43594
373.5,47.53024
373.525,47.61421
373.55,47.69515
373.575,48.14568
373.6,47.82407
373.625,47.72037
373.65,47.65954
373.675,47.63333
373.7,47.51676
373.725,47.48879
373.75,47.39166
373.775,47.42346
373.8,47.30365
373.825,47.28847
373.85,46.96315
373.875,46.92213
373.9,46.81483
373.925,46.79821
373.95,46.87246
373.975,46.89279
374,46.93041
374.025,47.14984
374.05,47.18356
374.075,47.21638
374.1,47.1948
374.125,47.22031
374.15,47.2511
374.175,47.33722
374.2,47.39095
374.225,47.38437
374.25,47.33864
374.275,47.38034
374.3,47.33347
374.325,47.19906
374.35,47.21052
374.375,47.4408
374.4,47.49652
374.425,47.51305
374.45,47.57476
374.475,47.49314
374.5,47.45475
374.525,47.41994
374.55,47.32785
374.575,47.22855
374.6,47.2243
374.625,47.10507
374.65,47.03487
374.675,47.01397
374.7,46.9864
374.725,47.07758
374.75,46.9099
374.775,46.97624
374.8,47.17534
374.825,47.02432
374.85,47.01747
374.875,47.04052
374.9,47.01779
374.925,47.03122
374.95,47.07716
374.975,46.99599
375,46.98816
375.025,46.84348
375.05,46.66236
375.075,46.54738
375.1,46.4655
375.125,46.46781
375.15,46.32142
375.175,46.38348
375.2,46.40609
375.225,46.36918
375.25,45.90835
375.275,45.79368
375.3,45.44707
375.325,45.25632
375.35,45.25575
375.375,45.36945
375.4,45.53684
375.425,45.68177
375.45,45.73413
375.475,45.88051
375.5,45.87442
375.525,45.92902
375.55,46.09619
375.575,46.1146
375.6,46.13332
375.625,46.1204
375.65,46.2106
375.675,46.2451
375.7,46.51029
375.725,46.60443
375.75,46.71587
375.775,47.01595
375.8,47.10353
375.825,47.16922
375.85,47.34605
375.875,47.3679
375.9,47.60477
375.925,47.81658
375.95,47.38338
375.975,47.58615
376,47.6092
376.025,47.44734
376.05,47.56744
376.075,47.57491
376.1,47.54625
376.125,47.44757
376.15,47.39365
376.175,47.31445
376.2,47.43804
376.225,47.39578
376.25,47.4053
376.275,47.40956
376.3,47.32725
376.325,47.32629
376.35,47.26386
376.375,47.33336
376.4,47.4228
376.425,47.39324
376.45,47.38998
376.475,47.24445
376.5,47.05532
376.525,46.98769
376.55,46.73797
376.575,46.42062
376.6,46.18827
376.625,45.99414
376.65,45.85564
376.675,45.90177
376.7,45.85588
376.725,45.68416
376.75,45.44224
376.775,45.12792
376.8,44.89219
376.825,44.75788
376.85,44.71684
376.875,44.60292
376.9,44.61978
376.925,44.58105
376.95,44.17174
376.975,43.91455
377,43.40217
377.025,43.10303
377.05,42.98962
377.075,42.85816
377.1,42.67618
377.125,42.55295
377.15,42.13878
377.175,41.87183
377.2,41.7983
377.225,41.69297
377.25,41.5532
377.275,41.49308
377.3,41.17546
377.325,40.9205
377.35,40.85355
377.375,40.68057
377.4,40.59669
377.425,40.32341
377.45,40.10944
377.475,39.8411
377.5,39.66693
377.525,39.80132
377.55,39.69875
377.575,39.44191
377.6,39.37048
377.625,39.26636
377.65,39.06134
377.675,38.88642
377.7,38.77788
377.725,38.67665
377.75,38.64289
377.775,38.5942
377.8,38.62925
377.825,38.40152
377.85,38.28788
377.875,38.20848
377.9,38.28503
377.925,38.31202
377.95,38.48216
377.975,38.58442
378,38.61747
378.025,38.6262
378.05,38.67017
378.075,38.89282
378.1,38.7778
378.125,38.81126
378.15,38.77847
378.175,38.71452
378.2,38.56325
378.225,38.62124
378.25,38.39543
378.275,37.79098
378.3,37.8731
378.325,37.75054
378.35,37.70857
378.375,37.70503
378.4,38.0684
378.425,38.08824
378.45,37.93735
378.475,37.92631
378.5,37.96496
378.525,38.01078
378.55,38.31746
378.575,38.45933
378.6,38.83704
378.625,38.93484
378.65,39.05321
378.675,39.24877
378.7,39.31815
378.725,39.34071
378.75,39.51064
378.775,39.64909
378.8,39.94359
378.825,39.97897
378.85,40.07012
378.875,40.16393
378.9,40.1365
378.925,40.1882
378.95,40.18874
378.975,40.26453
379,40.36699
379.025,40.29084
379.05,40.27102
379.075,40.24329
379.1,40.13226
379.125,40.15274
379.15,40.33821
379.175,40.27551
379.2,40.18935
379.225,40.24489
379.25,40.2151
379.275,40.11876
379.3,39.9802
379.325,40.03186
379.35,40.02552
379.375,40.18137
379.4,40.18431
379.425,40.2168
379.45,40.14014
379.475,40.1244
379.5,40.08185
379.525,40.17074
379.55,40.05185
379.575,40.0938
379.6,40.13441
379.625,40.06523
379.65,40.02052
379.675,39.97571
379.7,39.90911
379.725,39.84585
379.75,39.74158
379.775,39.72792
379.8,39.6792
379.825,39.74273
379.85,39.74891
379.875,39.6887
379.9,39.66291
379.925,39.84209
379.95,39.56356
379.975,39.5076
380,39.35847
380.025,39.33028
380.05,39.26209
380.075,39.17557
380.1,38.67201
380.125,38.42646
380.15,38.16775
380.175,38.05872
380.2,37.9464
380.225,37.61102
380.25,37.50193
380.275,37.21955
380.3,37.17256
380.325,37.18042
380.35,37.22997
380.375,37.14731
380.4,37.08591
380.425,36.74408
380.45,36.72873
380.475,36.60825
380.5,36.50288
380.525,36.43056
380.55,36.40678
380.575,36.16715
380.6,36.17178
380.625,36.15123
380.65,36.17189
380.675,36.18756
380.7,36.37133
380.725,36.46268
380.75,36.3117
380.775,36.06271
380.8,35.73949
380.825,35.64981
380.85,35.68358
380.875,35.67614
380.9,36.20648
380.925,36.27293
380.95,36.37645
380.975,36.41513
381,36.45077
381.025,36.49852
381.05,36.61051
381.075,36.955
381.1,37.10913
381.125,37.37102
381.15,37.62523
381.175,37.84749
381.2,37.99794
381.225,38.40809
381.25,38.58779
381.275,38.73592
381.3,38.89692
381.325,39.02935
381.35,39.04078
381.375,39.10411
381.4,39.29191
381.425,39.09863
381.45,39.00106
381.475,38.85675
381.5,38.82712
381.525,38.75184
381.55,38.73853
381.575,38.61284
381.6,38.59578
381.625,38.39528
381.65,38.29399
381.675,38.05891
381.7,38.03463
381.725,38.03411
381.75,38.03538
381.775,38.03495
381.8,37.83851
381.825,37.67111
381.85,37.46382
381.875,37.28744
381.9,37.17768
381.925,36.92881
381.95,36.86777
381.975,36.7851
382,36.58293
382.025,36.24079
382.05,36.19764
382.075,36.14459
382.1,36.04548
382.125,35.94355
382.15,35.93073
382.175,35.90205
382.2,35.82968
382.225,35.69444
382.25,35.51855
382.275,35.29041
382.3,35.23301
382.325,35.15606
382.35,34.96556
382.375,34.71441
382.4,34.44898
382.425,34.48337
382.45,34.48644
382.475,34.01542
382.5,34.00188
382.525,34.00671
382.55,33.88514
382.575,33.85702
382.6,33.89812
382.625,34.03997
382.65,34.04922
382.675,34.09183
382.7,34.07243
382.725,34.10436
382.75,34.10606
382.775,33.80974
382.8,33.15644
382.825,32.83342
382.85,32.74408
382.875,32.63253
382.9,32.62079
382.925,32.48807
382.95,32.56591
382.975,32.40462
383,32.49017
383.025,32.45168
383.05,32.44348
383.075,32.51047
383.1,32.52794
383.125,32.31051
383.15,32.28986
383.175,32.28217
383.2,32.34477
383.225,33.02357
383.25,33.01824
383.275,32.93558
383.3,32.87253
383.325,32.93494
383.35,32.94632
383.375,33.14435
383.4,33.23196
383.425,33.21124
383.45,33.2128
383.475,33.25233
383.5,33.2533
383.525,33.15678
383.55,33.13766
383.575,33.23191
383.6,33.3127
383.625,33.28265
383.65,33.29539
383.675,33.37232
383.7,33.3796
383.725,33.40755
383.75,33.44607
383.775,33.45156
383.8,33.41299
383.825,33.20023
383.85,33.02404
383.875,33.04066
383.9,33.07004
383.925,33.03437
383.95,33.15149
383.975,33.24051
384,33.18292
384.025,33.20536
384.05,33.16288
384.075,33.25802
384.1,33.08536
384.125,33.10806
384.15,33.16316
384.175,33.10032
384.2,33.06543
384.225,33.04504
384.25,32.89753
384.275,32.12791
384.3,31.77124
384.325,31.46504
384.35,31.54686
384.375,31.53647
384.4,31.53899
384.425,31.57476
384.45,31.61576
384.475,31.35059
384.5,31.18085
384.525,31.02115
384.55,30.82246
384.575,30.67184
384.6,30.48046
384.625,30.43756
384.65,30.38176
384.675,30.2962
384.7,30.1327
384.725,30.15512
384.75,30.14864
384.775,30.17502
384.8,30.23431
384.825,30.21285
384.85,30.41965
384.875,30.48387
384.9,30.6393
384.925,30.77019
384.95,30.93351
384.975,31.09143
385,31.25038
385.025,31.47934
385.05,31.77885
385.075,32.04875
385.1,32.35362
385.125,32.60706
385.15,32.61858
385.175,32.64582
385.2,32.67605
385.225,32.80241
385.25,33.26454
385.275,33.35187
385.3,33.7031
385.325,33.78104
385.35,33.78633
385.375,33.88894
385.4,34.10122
385.425,34.29941
385.45,34.36511
385.475,34.38457
385.5,34.42372
385.525,34.6658
385.55,34.60625
385.575,34.52777
385.6,34.33335
385.625,34.15606
385.65,34.0564
385.675,34.09507
385.7,34.09136
385.725,33.73337
385.75,34.00761
385.775,33.71863
385.8,33.71645
385.825,33.81183
385.85,33.88112
385.875,33.96211
385.9,33.94123
385.925,33.93556
385.95,33.84999
385.975,33.68615
386,33.64254
386.025,33.52414
386.05,33.5205
386.075,32.90475
386.1,33.35901
386.125,33.38227
386.15,33.27163
386.175,33.1755
386.2,33.05229
386.225,33.02758
386.25,32.82646
386.275,32.68997
386.3,31.9112
386.325,31.88186
386.35,31.76941
386.375,31.58986
386.4,31.38605
386.425,31.30808
386.45,31.17461
386.475,31.16857
386.5,30.90311
386.525,30.80986
386.55,30.72378
386.575,30.70074
386.6,30.78583
386.625,30.73761
386.65,30.76584
386.675,30.81695
386.7,30.87087
386.725,30.8272
386.75,30.74754
386.775,30.82509
386.8,30.64694
386.825,30.63524
386.85,30.55516
386.875,30.54916
386.9,30.43281
386.925,30.37722
386.95,30.32758
386.975,30.29142
387,30.26633
387.025,30.34361
387.05,30.29103
387.075,30.31773
387.1,30.33229
387.125,30.41985
387.15,30.46365
387.175,30.54836
387.2,30.83188
387.225,31.22848
387.25,31.32452
387.275,31.50733
387.3,31.73748
387.325,31.90383
387.35,32.51035
387.375,32.61328
387.4,32.5795
387.425,32.69699
387.45,32.61967
387.475,32.66263
387.5,32.62492
387.525,32.45961
387.55,32.37664
387.575,32.17408
387.6,32.02666
387.625,31.93868
387.65,31.91421
387.675,31.90088
387.7,31.16549
387.725,31.15716
387.75,31.16347
387.775,31.21403
387.8,31.31911
387.825,31.17246
387.85,31.18438
387.875,31.36704
387.9,31.24671
387.925,31.29468
387.95,31.2636
387.975,31.15176
388,31.07938
388.025,30.76003
388.05,30.5978
388.075,30.39323
388.1,30.30464
388.125,30.30286
388.15,30.5142
388.175,30.5606
388.2,30.67864
388.225,30.83169
388.25,31.25958
388.275,31.40323
388.3,31.56363
388.325,31.94081
388.35,32.13726
388.375,33.06198
388.4,33.24489
388.425,33.41017
388.45,33.61894
388.475,33.67503
388.5,33.72076
388.525,33.86409
388.55,34.26892
388.575,34.31929
388.6,34.44417
388.625,34.51915
388.65,34.80658
388.675,34.64748
388.7,34.70636
388.725,34.5559
388.75,34.57873
388.775,34.60206
388.8,34.64361
388.825,34.70036
388.85,34.72168
388.875,34.6953
388.9,34.54697
388.925,34.50668
388.95,34.34401
388.975,34.56638
389,34.44101
389.025,34.44643
389.05,34.45009
389.075,34.37966
389.1,34.39687
389.125,34.46949
389.15,34.46796
389.175,34.43485
389.2,34.38925
389.225,34.30582
389.25,34.2547
389.275,34.34319
389.3,34.33797
389.325,34.40448
389.35,34.4668
389.375,33.6885
389.4,33.61241
389.425,33.49652
389.45,33.29202
389.475,33.21621
389.5,33.20535
389.525,33.22752
389.55,33.07321
389.575,33.05609
389.6,33.04263
389.625,32.89366
389.65,32.82618
389.675,32.76413
389.7,32.10007
389.725,31.78015
389.75,31.81272
389.775,31.60686
389.8,31.79663
389.825,31.90717
389.85,32.45557
389.875,32.34772
389.9,32.37886
389.925,32.2025
389.95,32.07755
389.975,32.10603
390,31.55084
390.025,31.59132
390.05,31.53061
390.075,31.48778
390.1,31.48002
390.125,31.48631
390.15,31.52495
390.175,31.64534
390.2,31.74281
390.225,32.55115
390.25,32.62993
390.275,32.72527
390.3,32.83351
390.325,33.04697
390.35,33.13521
390.375,33.24511
390.4,33.34509
390.425,33.54564
390.45,33.55373
390.475,34.9834
390.5,35.57511
390.525,36.04129
390.55,36.14226
390.575,36.18562
390.6,36.257
390.625,37.01898
390.65,36.52581
390.675,36.18629
390.7,35.43232
390.725,35.10909
390.75,35.11817
390.775,35.39097
390.8,35.62942
390.825,36.60703
390.85,36.43693
390.875,36.41149
390.9,36.60034
390.925,36.89932
390.95,37.25027
390.975,37.45979
391,37.83206
391.025,37.82401
391.05,37.88464
391.075,37.87074
391.1,37.81682
391.125,37.79701
391.15,37.6703
391.175,37.81809
391.2,37.84924
391.225,37.8879
391.25,37.8213
391.275,37.89604
391.3,37.99315
391.325,37.98812
391.35,38.30791
391.375,38.3374
391.4,38.51824
391.425,38.96981
391.45,39.20066
391.475,39.33986
391.5,39.50458
391.525,39.63571
391.55,39.74099
391.575,39.61307
391.6,39.68036
391.625,39.79289
391.65,39.83951
391.675,39.78949
391.7,39.94392
391.725,39.99452
391.75,40.16311
391.775,40.21563
391.8,40.32478
391.825,40.31504
391.85,40.24356
391.875,40.11666
391.9,40.03206
391.925,39.88786
391.95,39.89342
391.975,39.83686
392,39.84274
392.025,39.88273
392.05,39.93643
392.075,39.74801
392.1,39.52495
392.125,39.39421
392.15,39.3959
392.175,39.31271
392.2,39.31661
392.225,39.33946
392.25,39.34511
392.275,39.42459
392.3,39.21137
392.325,39.17267
392.35,39.15161
392.375,39.07429
392.4,39.07806
392.425,39.10188
392.45,39.085
392.475,39.06521
392.5,39.09497
392.525,39.22947
392.55,39.35629
392.575,39.37364
392.6,39.54344
392.625,39.52414
392.65,39.60863
392.675,39.64577
392.7,39.78703
392.725,39.82501
392.75,39.89394
392.775,39.94062
392.8,40.05776
392.825,40.17556
392.85,40.25378
392.875,40.36224
392.9,40.52125
392.925,40.59823
392.95,40.76288
392.975,40.86684
393,40.82559
393.025,40.89238
393.05,40.91166
393.075,40.8351
393.1,40.80464
393.125,40.79274
393.15,40.71151
393.175,40.52883
393.2,40.44359
393.225,40.33515
393.25,40.37398
393.275,40.218
393.3,39.96485
393.325,39.97095
393.35,39.88328
393.375,39.84407
393.4,39.83443
393.425,39.87099
393.45,39.81315
393.475,39.93483
393.5,39.94524
393.525,40.03575
393.55,40.15348
393.575,40.19848
393.6,40.22022
393.625,40.2354
393.65,40.31335
393.675,40.29975
393.7,40.47723
393.725,40.46703
393.75,40.56881
393.775,40.60187
393.8,40.69522
393.825,40.96586
393.85,41.16102
393.875,41.08993
393.9,41.50145
393.925,41.54024
393.95,41.59495
393.975,41.6091
394,41.71127
394.025,41.63554
394.05,41.67334
394.075,41.6705
394.1,41.60284
394.125,41.6061
394.15,41.52022
394.175,41.52757
394.2,41.59781
394.225,41.61985
394.25,41.59881
394.275,41.61386
394.3,41.72485
394.325,41.88177
394.35,41.90759
394.375,41.91096
394.4,41.93597
394.425,41.93793
394.45,41.73718
394.475,41.73792
394.5,41.80915
394.525,41.77821
394.55,41.76773
394.575,41.71606
394.6,41.70572
394.625,41.62666
394.65,41.63124
394.675,41.64518
394.7,41.70186
394.725,41.45534
394.75,41.3851
394.775,41.42891
394.8,41.32148
394.825,41.55793
394.85,41.55898
394.875,41.56181
394.9,41.55682
394.925,41.60979
394.95,41.63304
394.975,41.36998
395,41.20077
395.025,41.10955
395.05,41.23906
395.075,41.05005
395.1,41.06863
395.125,40.98268
395.15,41.10838
395.175,41.06867
395.2,41.04375
395.225,40.93298
395.25,40.92875
395.275,40.73515
395.3,40.69358
395.325,40.78292
395.35,40.84173
395.375,40.83971
395.4,40.98969
395.425,40.96891
395.45,40.96145
395.475,40.95332
395.5,40.87623
395.525,40.87606
395.55,40.87455
395.575,40.91617
395.6,40.94407
395.625,40.87458
395.65,40.7858
395.675,40.75049
395.7,40.69743
395.725,40.66259
395.75,40.4169
395.775,40.32856
395.8,40.10316
395.825,40.06577
395.85,40.02362
395.875,39.74738
395.9,39.79628
395.925,39.9903
395.95,40.1032
395.975,40.14734
396,40.05439
396.025,40.14418
396.05,39.88766
396.075,39.76159
396.1,39.06366
396.125,38.68134
396.15,38.44506
396.175,38.77836
396.2,38.62408
396.225,38.78568
396.25,38.77888
396.275,38.77629
396.3,38.74197
396.325,38.74436
396.35,38.70475
396.375,38.84654
396.4,39.29103
396.425,39.79113
396.45,39.83591
396.475,40.0534
396.5,39.73339
396.525,40.50582
396.55,40.54515
396.575,41.24861
396.6,41.53474
396.625,41.57311
396.65,41.64315
396.675,41.61173
396.7,41.65712
396.725,41.79672
396.75,41.90421
396.775,41.97317
396.8,42.0749
396.825,42.26745
396.85,42.50472
396.875,42.53018
396.9,42.53313
396.925,42.08781
396.95,42.04559
396.975,41.86871
397,42.25125
397.025,42.37465
397.05,42.45235
397.075,42.66376
397.1,42.66423
397.125,42.94428
397.15,42.87168
397.175,42.84302
397.2,42.79018
397.225,43.01921
397.25,42.7431
397.275,42.57848
397.3,42.55282
397.325,42.46886
397.35,42.36428
397.375,42.35465
397.4,42.46961
397.425,42.51237
397.45,42.55023
397.475,42.52962
397.5,42.3725
397.525,42.27234
397.55,42.27489
397.575,42.053
397.6,41.95851
397.625,41.98434
397.65,41.9293
397.675,41.77396
397.7,41.74044
397.725,41.68672
397.75,41.68255
397.775,41.62105
397.8,41.55707
397.825,41.65131
397.85,41.55908
397.875,41.8036
397.9,41.94785
397.925,42.02296
397.95,42.01684
397.975,42.26388
398,42.45881
398.025,42.40123
398.05,42.50304
398.075,42.58848
398.1,42.6161
398.125,42.83815
398.15,42.85229
398.175,42.77207
398.2,42.67329
398.225,42.45121
398.25,42.38111
398.275,42.14928
398.3,41.85694
398.325,41.59201
398.35,41.04653
398.375,40.7214
398.4,40.11501
398.425,40.09744
398.45,40.11623
398.475,40.43359
398.5,40.55732
398.525,40.56516
398.55,40.84385
398.575,40.88472
398.6,41.20323
398.625,41.1359
398.65,41.29279
398.675,41.44552
398.7,41.5142
398.725,41.57262
398.75,41.7229
398.775,41.80101
398.8,41.48968
398.825,41.34503
398.85,41.24034
398.875,41.10244
398.9,41.1274
398.925,41.39069
398.95,41.6436
398.975,41.67035
399,41.48893
399.025,41.5102
399.05,41.61591
399.075,41.65822
399.1,41.53336
399.125,41.4237
399.15,41.43284
399.175,41.5522
399.2,41.65228
399.225,42.05618
399.25,42.06743
399.275,42.10077
399.3,41.9956
399.325,41.94804
399.35,41.88415
399.375,41.84524
399.4,41.79115
399.425,41.84924
399.45,41.92845
399.475,41.96847
399.5,41.92831
399.525,41.94258
399.55,41.96781
399.575,41.98385
399.6,42.07194
399.625,41.82403
399.65,42.26549
399.675,41.90208
399.7,41.90859
399.725,42.05699
399.75,42.21482
399.775,41.90168
399.8,42.22998
399.825,42.17678
399.85,42.26197
399.875,42.32568
399.9,42.68507
399.925,42.42175
399.95,42.65553
399.975,42.5002
400,42.5797
400.025,42.54842
400.05,42.60504
400.075,42.46363
400.1,42.49349
400.125,42.46884
400.15,42.42678
400.175,42.36611
400.2,42.38739
400.225,42.44672
400.25,42.47628
400.275,42.47613
400.3,42.47272
400.325,42.40915
400.35,42.46401
400.375,42.42552
400.4,42.53848
400.425,42.5189
400.45,42.52815
400.475,42.37947
400.5,42.20483
400.525,41.77697
400.55,41.36926
400.575,41.21148
400.6,41.13168
400.625,40.81079
400.65,40.17458
400.675,39.75423
400.7,39.65793
400.725,39.69129
400.75,39.85314
400.775,39.70557
400.8,39.88814
400.825,39.92997
400.85,40.02449
400.875,40.2977
400.9,40.46163
400.925,40.5353
400.95,40.47049
400.975,40.39211
401,40.39608
401.025,40.56975
401.05,40.45084
401.075,40.60776
401.1,40.71311
401.125,40.75087
401.15,40.88576
401.175,41.10414
401.2,41.36379
401.225,41.53469
401.25,41.67732
401.275,41.81967
401.3,42.12386
401.325,42.13096
401.35,42.10505
401.375,41.99067
401.4,41.99903
401.425,42.04102
401.45,42.18024
401.475,42.2803
401.5,42.38985
401.525,42.49684
401.55,42.58493
401.575,42.64265
401.6,43.01572
401.625,43.04389
401.65,42.73743
401.675,42.66251
401.7,42.71727
401.725,42.69979
401.75,42.76707
401.775,42.75386
401.8,42.58402
401.825,42.55672
401.85,42.54779
401.875,42.52285
401.9,42.44062
401.925,42.53749
401.95,42.47673
401.975,42.42075
402,42.28773
402.025,42.10052
402.05,42.03873
402.075,42.01865
402.1,42.03542
402.125,41.91811
402.15,41.84132
402.175,41.74573
402.2,41.61844
402.225,41.30191
402.25,41.39227
402.275,41.35839
402.3,41.26048
402.325,41.12807
402.35,40.9747
402.375,40.86701
402.4,40.5684
402.425,40.53186
402.45,40.65449
402.475,40.67131
402.5,40.82385
402.525,40.74499
402.55,40.68684
402.575,40.65353
402.6,40.62457
402.625,40.55783
402.65,40.63021
402.675,40.78548
402.7,40.78077
402.725,40.70512
402.75,40.7082
402.775,40.77169
402.8,40.88772
402.825,40.90086
402.85,41.06213
402.875,41.17065
402.9,41.18755
402.925,41.19588
402.95,41.22199
402.975,41.22336
403,41.33999
403.025,41.40235
403.05,41.33993
403.075,41.6531
403.1,41.30716
403.125,41.24255
403.15,41.26389
403.175,41.36197
403.2,41.16999
403.225,41.21371
403.25,41.2848
403.275,41.29999
403.3,41.18401
403.325,41.17389
403.35,41.18886
403.375,41.15907
403.4,41.09805
403.425,40.8912
403.45,40.87193
403.475,40.54033
403.5,40.37301
403.525,40.32938
403.55,40.32712
403.575,40.21672
403.6,40.16858
403.625,40.14386
403.65,40.10757
403.675,40.04545
403.7,40.12224
403.725,40.1653
403.75,40.14315
403.775,39.9592
403.8,40.02411
403.825,40.16666
403.85,40.2526
403.875,40.28998
403.9,40.2661
403.925,40.25567
403.95,40.18869
403.975,40.22886
404,40.30062
404.025,40.28371
404.05,40.33533
404.075,40.35429
404.1,40.40838
404.125,40.44739
404.15,40.54343
404.175,40.57742
404.2,40.65024
404.225,40.62555
404.25,40.54104
404.275,40.61895
404.3,40.71758
404.325,40.64277
404.35,40.65626
404.375,40.69385
404.4,40.72573
404.425,40.77852
404.45,40.74733
404.475,40.73138
404.5,40.8637
404.525,40.89752
404.55,40.80384
404.575,40.8486
404.6,40.91063
404.625,40.94738
404.65,40.97423
404.675,40.97589
404.7,41.08421
404.725,41.06216
404.75,41.1117
404.775,41.14643
404.8,41.34909
404.825,41.28038
404.85,41.49787
404.875,41.44146
404.9,41.4256
404.925,41.39642
404.95,41.39213
404.975,41.26252
405,40.90893
405.025,40.80815
405.05,40.78796
405.075,40.78027
405.1,40.79732
405.125,40.74036
405.15,40.61933
405.175,40.54449
405.2,40.40565
405.225,40.34375
405.25,40.33847
405.275,40.20538
405.3,40.25476
405.325,40.11681
405.35,39.80072
405.375,39.75622
405.4,39.44514
405.425,39.30427
405.45,39.31908
405.475,39.3687
405.5,39.53628
405.525,39.93243
405.55,39.9398
405.575,39.89091
405.6,39.54287
405.625,39.18138
405.65,39.15736
405.675,39.06678
405.7,39.07714
405.725,39.28699
405.75,39.2831
405.775,39.24035
405.8,39.28165
405.825,39.09562
405.85,38.9508
405.875,38.96968
405.9,39.29121
405.925,39.10346
405.95,39.13017
405.975,39.29606
406,39.04466
406.025,39.06326
406.05,38.97943
406.075,38.91498
406.1,38.87839
406.125,38.8056
406.15,38.77781
406.175,38.57065
406.2,38.57687
406.225,38.57779
406.25,38.77713
406.275,38.81438
406.3,38.89337
406.325,38.90133
406.35,38.89463
406.375,38.89514
406.4,38.94795
406.425,38.99724
406.45,39.0538
406.475,39.11133
406.5,39.24358
406.525,39.31701
406.55,39.43485
406.575,39.62257
406.6,39.56852
406.625,39.55547
406.65,39.51491
406.675,39.41777
406.7,39.58726
406.725,39.58862
406.75,39.64871
406.775,39.72116
406.8,39.71611
406.825,39.73573
406.85,39.74192
406.875,39.78184
406.9,39.66256
406.925,39.53795
406.95,39.72544
406.975,39.81897
407,39.84761
407.025,39.87191
407.05,39.93194
407.075,39.93546
407.1,39.88239
407.125,39.80636
407.15,39.91491
407.175,39.80356
407.2,39.70052
407.225,39.69044
407.25,39.66102
407.275,39.65683
407.3,39.58712
407.325,39.58916
407.35,39.82866
407.375,39.89566
407.4,39.94254
407.425,39.94393
407.45,39.98905
407.475,40.04982
407.5,39.98055
407.525,39.91412
407.55,39.90775
407.575,40.01539
407.6,40.14326
407.625,40.06726
407.65,40.0517
407.675,40.05516
407.7,39.94981
407.725,40.066
407.75,40.0856
407.775,40.13616
407.8,40.23489
407.825,40.25839
407.85,40.34609
407.875,40.39284
407.9,40.40334
407.925,40.32406
407.95,40.35413
407.975,40.29662
408,40.29075
408.025,40.36375
408.05,40.36304
408.075,40.30673
408.1,40.21348
408.125,40.22231
408.15,40.14208
408.175,39.93128
408.2,39.69241
408.225,39.65069
408.25,39.57495
408.275,39.53089
408.3,39.50518
408.325,39.37252
408.35,39.22408
408.375,39.00011
408.4,39.00792
408.425,38.86207
408.45,38.78234
408.475,38.66647
408.5,38.58991
408.525,38.38794
408.55,38.29105
408.575,38.26368
408.6,37.9636
408.625,37.89306
408.65,37.85534
408.675,37.76229
408.7,37.74061
408.725,37.62467
408.75,37.61984
408.775,37.55804
408.8,37.50053
408.825,37.58848
408.85,37.66574
408.875,37.54406
408.9,37.64388
408.925,37.8393
408.95,37.89775
408.975,37.89751
409,37.85923
409.025,38.01373
409.05,38.09181
409.075,38.07442
409.1,38.33813
409.125,38.67341
409.15,38.76968
409.175,38.92692
409.2,39.05884
409.225,39.09734
409.25,39.28964
409.275,39.40084
409.3,39.45303
409.325,39.70411
409.35,39.75623
409.375,39.76664
409.4,39.73732
409.425,39.76816
409.45,39.74209
409.475,39.76679
409.5,39.64336
409.525,39.4161
409.55,39.20427
409.575,39.17747
409.6,39.27784
409.625,39.26325
409.65,39.29157
409.675,39.08755
409.7,39.11348
409.725,39.07179
409.75,39.0197
409.775,39.00959
409.8,38.94644
409.825,38.72392
409.85,38.85156
409.875,38.9687
409.9,39.08095
409.925,39.16251
409.95,39.27814
409.975,39.28574
410,39.1981
410.025,39.0654
410.05,39.07957
410.075,39.07788
410.1,39.1564
410.125,39.23169
410.15,39.16022
410.175,39.20157
410.2,39.28036
410.225,39.22348
410.25,39.22543
410.275,39.27399
410.3,39.33305
410.325,39.45571
410.35,39.59037
410.375,39.83835
410.4,40.00616
410.425,40.0333
410.45,40.13234
410.475,40.10827
410.5,40.02078
410.525,39.8875
410.55,39.80363
410.575,39.77949
410.6,39.85948
410.625,39.98846
410.65,39.91641
410.675,40.01217
410.7,39.98247
410.725,40.13862
410.75,40.27324
410.775,40.21101
410.8,40.35802
410.825,40.35487
410.85,40.35935
410.875,40.24605
410.9,40.23833
410.925,40.19601
410.95,40.18773
410.975,40.13575
411,39.93479
411.025,39.92164
411.05,39.91095
411.075,39.89468
411.1,39.77628
411.125,39.61492
