time,File 6
517.7,42.54416
517.725,42.47438
517.75,42.41507
517.775,42.60181
517.8,42.54068
517.825,42.23314
517.85,42.19681
517.875,42.27148
517.9,42.08136
517.925,41.89352
517.95,41.60577
517.975,41.47698
518,41.41895
518.025,41.25761
518.05,39.98776
518.075,39.74684
518.1,39.67248
518.125,40.06991
518.15,39.74025
518.175,39.59683
518.2,39.58692
518.225,39.75266
518.25,39.75146
518.275,39.70572
518.3,39.58992
518.325,39.08298
518.35,39.03546
518.375,38.74836
518.4,38.76592
518.425,38.80164
518.45,38.91476
518.475,39.00493
518.5,39.17308
518.525,40.16306
518.55,40.21724
518.575,40.60229
518.6,40.70676
518.625,40.88196
518.65,41.06583
518.675,41.07833
518.7,41.20428
518.725,41.3767
518.75,41.42315
518.775,41.61727
518.8,41.65453
518.825,41.72324
518.85,41.66949
518.875,41.61982
518.9,41.31634
518.925,40.87229
518.95,40.77248
518.975,40.83944
519,40.97821
519.025,40.97833
519.05,41.01991
519.075,41.66367
519.1,41.72274
519.125,41.70137
519.15,41.70112
519.175,41.61866
519.2,41.56813
519.225,41.70213
519.25,41.59154
519.275,41.52336
519.3,41.37569
519.325,41.28276
519.35,41.31862
519.375,41.38195
519.4,41.42199
519.425,41.51766
519.45,41.64812
519.475,41.65514
519.5,41.65794
519.525,41.56297
519.55,41.34912
519.575,41.28146
519.6,41.2065
519.625,40.66672
519.65,40.6051
519.675,41.08595
519.7,41.21625
519.725,41.18777
519.75,41.23739
519.775,41.1462
519.8,41.08468
519.825,41.10751
519.85,41.27255
519.875,40.68244
519.9,40.69571
519.925,40.5409
519.95,40.54479
519.975,40.61273
520,41.29689
520.025,41.30052
520.05,41.47331
520.075,41.61197
520.1,41.55751
520.125,41.57535
520.15,41.51033
520.175,42.02736
520.2,41.73342
520.225,42.16753
520.25,42.23798
520.275,42.22773
520.3,42.27161
520.325,42.38356
520.35,42.4503
520.375,42.38929
520.4,42.46115
520.425,42.52401
520.45,42.53663
520.475,41.98813
520.5,41.87247
520.525,41.8969
520.55,41.87435
520.575,41.98859
520.6,42.03532
520.625,42.05693
520.65,41.82196
520.675,41.77781
520.7,41.67321
520.725,41.63566
520.75,40.87934
520.775,40.78075
520.8,40.66914
520.825,40.60464
520.85,40.70282
520.875,41.1222
520.9,40.71109
520.925,40.72155
520.95,40.81289
520.975,40.56464
521,40.61643
521.025,40.68996
521.05,40.62659
521.075,40.59449
521.1,40.7209
521.125,40.77361
521.15,40.71201
521.175,40.73841
521.2,40.52456
521.225,40.50548
521.25,40.31858
521.275,40.12461
521.3,40.06702
521.325,40.05305
521.35,40.02276
521.375,40.02224
521.4,39.96773
521.425,40.00514
521.45,40.06868
521.475,40.2104
521.5,40.35538
521.525,40.48793
521.55,40.46836
521.575,40.445
521.6,40.34631
521.625,40.3905
521.65,40.35068
521.675,40.40244
521.7,40.40496
521.725,40.34172
521.75,40.34616
521.775,40.43129
521.8,40.48821
521.825,41.12323
521.85,41.17533
521.875,41.16992
521.9,41.28109
521.925,41.20501
521.95,40.67874
521.975,40.79579
522,41.16499
522.025,40.60444
522.05,40.51933
522.075,40.61219
522.1,40.46606
522.125,40.36382
522.15,40.45313
522.175,40.49017
522.2,40.46637
522.225,40.43789
522.25,40.42439
522.275,40.34128
522.3,40.18588
522.325,40.07179
522.35,39.78085
522.375,39.72215
522.4,39.68361
522.425,39.87014
522.45,39.72915
522.475,39.6977
522.5,39.6497
522.525,39.50671
522.55,39.3234
522.575,39.44548
522.6,39.42661
522.625,39.54533
522.65,39.63502
522.675,39.89804
522.7,40.02481
522.725,40.17216
522.75,40.28892
522.775,40.53901
522.8,40.98436
522.825,41.02011
522.85,41.13271
522.875,41.48546
522.9,41.64151
522.925,41.74071
522.95,42.41288
522.975,42.51832
523,42.52058
523.025,42.77217
523.05,43.04824
523.075,43.24274
523.1,43.28303
523.125,43.25697
523.15,43.28066
523.175,43.3247
523.2,43.29917
523.225,43.1599
523.25,43.08228
523.275,43.14769
523.3,43.09207
523.325,42.63149
523.35,42.48117
523.375,42.65836
523.4,42.61248
523.425,42.75814
523.45,42.6401
523.475,42.26461
523.5,42.11325
523.525,42.40895
523.55,41.86112
523.575,42.33374
523.6,42.28991
523.625,41.79968
523.65,41.82031
523.675,42.21908
523.7,41.6231
523.725,42.01832
523.75,41.9624
523.775,41.95666
523.8,41.9657
523.825,41.92479
523.85,41.35009
523.875,40.8868
523.9,40.71618
523.925,40.75247
523.95,40.8245
523.975,40.69425
524,40.78992
524.025,40.82703
524.05,40.79392
524.075,40.86076
524.1,40.92657
524.125,40.84623
524.15,40.85881
524.175,40.57092
524.2,40.52865
524.225,40.46811
524.25,40.14027
524.275,40.05669
524.3,39.93884
524.325,39.90644
524.35,39.81578
524.375,39.85608
524.4,39.76042
524.425,39.76162
524.45,39.69282
524.475,39.89418
524.5,39.96782
524.525,39.87493
524.55,39.9548
524.575,40.05885
524.6,40.0148
524.625,39.88253
524.65,39.81686
524.675,39.76584
524.7,39.70429
524.725,39.92143
524.75,40.05034
524.775,40.15721
524.8,40.21267
524.825,40.25985
524.85,40.15352
524.875,40.22793
524.9,40.12949
524.925,40.10444
524.95,40.14832
524.975,40.12566
525,40.08027
525.025,40.17675
525.05,40.23146
525.075,40.30344
525.1,40.22869
525.125,40.29736
525.15,40.26128
525.175,40.16814
525.2,39.99649
525.225,40.03264
525.25,40.07131
525.275,39.79738
525.3,39.67998
525.325,39.68012
525.35,39.67172
525.375,39.67811
525.4,39.76171
525.425,39.65319
525.45,39.57099
525.475,39.58792
525.5,39.49986
525.525,39.53064
525.55,39.57809
525.575,39.60088
525.6,39.71104
525.625,39.90503
525.65,39.94406
525.675,39.9604
525.7,39.9738
525.725,40.0246
525.75,40.02326
525.775,40.12651
525.8,40.1432
525.825,39.97534
525.85,40.27723
525.875,40.729
525.9,40.54749
525.925,40.7741
525.95,40.74106
525.975,40.66464
526,40.60846
526.025,40.61087
526.05,40.69871
526.075,40.76884
526.1,40.79802
526.125,40.86602
526.15,40.89545
526.175,40.79068
526.2,40.73819
526.225,40.7562
526.25,40.70683
526.275,40.71847
526.3,40.67774
526.325,40.13604
526.35,40.16682
526.375,40.6989
526.4,40.6765
526.425,40.87207
526.45,40.66012
526.475,40.20209
526.5,40.04376
526.525,39.884
526.55,39.95143
526.575,39.92837
526.6,40.11025
526.625,40.12131
526.65,40.14389
526.675,40.12516
526.7,40.72895
526.725,40.66938
526.75,40.68428
526.775,40.7237
526.8,40.70718
526.825,40.69006
526.85,40.67889
526.875,40.15406
526.9,40.08457
526.925,40.16898
526.95,40.28123
526.975,40.32957
527,40.29204
527.025,40.76868
527.05,40.8031
527.075,40.72201
527.1,40.67833
527.125,40.60969
527.15,40.75218
527.175,40.59956
527.2,40.56412
527.225,40.55176
527.25,40.09235
527.275,40.04993
527.3,39.98823
527.325,39.88541
527.35,39.75084
527.375,39.7112
527.4,39.50218
527.425,39.49737
527.45,39.43655
527.475,39.39607
527.5,39.29754
527.525,39.24283
527.55,39.12247
527.575,39.09046
527.6,39.09759
527.625,38.97571
527.65,38.94645
527.675,39.21102
527.7,38.81297
527.725,38.8081
527.75,38.622
527.775,38.53923
527.8,38.50219
527.825,38.36696
527.85,38.31734
527.875,38.28211
527.9,38.27317
527.925,38.19997
527.95,38.28837
527.975,38.46854
528,38.59991
528.025,38.7298
528.05,38.91144
528.075,39.12708
528.1,39.32178
528.125,39.36228
528.15,39.48327
528.175,39.44342
528.2,39.4254
528.225,39.22322
528.25,39.33755
528.275,39.5332
528.3,39.47926
528.325,39.55425
528.35,39.54659
528.375,39.55037
528.4,39.55318
528.425,39.57631
528.45,39.60824
528.475,39.68306
528.5,39.71076
528.525,39.76774
528.55,39.8211
528.575,39.79254
528.6,39.70478
528.625,39.88533
528.65,39.93496
528.675,40.44652
528.7,40.49488
528.725,40.52029
528.75,40.41774
528.775,40.32099
528.8,40.27354
528.825,39.64437
528.85,39.4349
528.875,39.41211
528.9,39.38344
528.925,39.37839
528.95,39.42154
528.975,39.36153
529,39.47937
529.025,39.47846
529.05,39.44188
529.075,39.2542
529.1,39.21676
529.125,38.88532
529.15,38.69633
529.175,38.5108
529.2,38.46456
529.225,38.42736
529.25,38.37272
529.275,38.32516
529.3,37.98902
529.325,37.16384
529.35,37.12855
529.375,36.94194
529.4,36.84186
529.425,36.848
529.45,36.75235
529.475,36.80749
529.5,36.79565
529.525,36.71621
529.55,36.43147
529.575,36.25167
529.6,36.12237
529.625,36.10352
529.65,36.01308
529.675,35.96396
529.7,35.94163
529.725,35.9269
529.75,35.85094
529.775,35.80081
529.8,35.76634
529.825,35.74387
529.85,35.60929
529.875,35.24152
529.9,35.16774
529.925,35.18017
529.95,35.11546
529.975,35.07127
530,35.09135
530.025,34.82158
530.05,34.76078
530.075,34.66615
530.1,34.65477
530.125,34.62883
530.15,34.61272
530.175,34.58127
530.2,34.75527
530.225,34.82825
530.25,34.78302
530.275,34.76925
530.3,34.78547
530.325,34.8196
530.35,34.82499
530.375,34.79846
530.4,34.91856
530.425,35.06745
530.45,35.33363
530.475,35.70152
530.5,35.78078
530.525,35.88005
530.55,35.96014
530.575,36.09914
530.6,36.44707
530.625,36.72661
530.65,36.84448
530.675,36.87394
530.7,37.19958
530.725,37.36874
530.75,37.35265
530.775,37.51042
530.8,37.60265
530.825,37.67508
530.85,37.7562
530.875,38.47619
530.9,38.20711
530.925,38.1921
530.95,37.95377
530.975,38.00532
531,37.99476
531.025,38.14413
531.05,38.3747
531.075,39.34992
531.1,39.33496
531.125,39.36069
531.15,39.76472
531.175,39.43393
531.2,39.38327
531.225,39.44985
531.25,39.58304
531.275,39.53977
531.3,39.30613
531.325,39.3007
531.35,39.26387
531.375,39.2085
531.4,39.22589
531.425,39.416
531.45,39.39988
531.475,39.40551
531.5,39.3884
531.525,39.24238
531.55,39.21308
531.575,39.76402
531.6,39.69922
531.625,39.60559
531.65,39.75639
531.675,39.6242
531.7,39.56958
531.725,39.57133
531.75,39.50042
531.775,39.52407
531.8,39.55965
531.825,39.11962
531.85,39.28614
531.875,39.28947
531.9,39.372
531.925,39.51808
531.95,39.52589
531.975,39.51557
532,39.51107
532.025,39.59715
532.05,39.61761
532.075,39.52326
532.1,39.43627
532.125,39.42657
532.15,39.26855
532.175,39.27224
532.2,39.07617
532.225,38.88148
532.25,38.63047
532.275,38.35538
532.3,38.20142
532.325,37.87546
532.35,37.95402
532.375,37.94695
532.4,38.56077
532.425,38.39741
532.45,38.41656
532.475,37.95823
532.5,37.29862
532.525,37.2262
532.55,37.14313
532.575,37.92582
532.6,37.9898
532.625,38.11286
532.65,38.32579
532.675,37.89398
532.7,38.11023
532.725,37.48748
532.75,37.69331
532.775,38.38396
532.8,38.09199
532.825,38.05691
532.85,38.04606
532.875,38.24517
532.9,38.00994
532.925,38.66032
532.95,38.99092
532.975,39.05646
533,38.43874
533.025,38.63549
533.05,38.63263
533.075,38.85348
533.1,39.31182
533.125,39.46772
533.15,39.56093
533.175,40.03659
533.2,40.09103
533.225,40.0322
533.25,40.05731
533.275,40.21355
533.3,40.72511
533.325,40.51899
533.35,41.32881
533.375,41.56157
533.4,41.92386
533.425,40.93587
533.45,41.01937
533.475,41.0429
533.5,41.02085
533.525,41.02279
533.55,41.04148
533.575,40.81482
533.6,40.68825
533.625,40.7986
533.65,40.78183
533.675,40.73988
533.7,40.87457
533.725,40.98598
533.75,40.96731
533.775,40.94079
533.8,40.93785
533.825,40.6929
533.85,40.52679
533.875,40.51044
533.9,40.46693
533.925,40.3706
533.95,40.05208
533.975,40.00571
534,40.01232
534.025,39.88802
534.05,39.82719
534.075,39.78752
534.1,39.85911
534.125,39.84355
534.15,39.89347
534.175,39.89057
534.2,39.93211
534.225,40.0275
534.25,39.97599
534.275,39.99435
534.3,40.10848
534.325,40.24706
534.35,40.2126
534.375,40.30714
534.4,40.38611
534.425,40.28808
534.45,40.17123
534.475,40.13671
534.5,40.17738
534.525,40.05296
534.55,40.15887
534.575,40.20788
534.6,40.11944
534.625,40.02777
534.65,40.10562
534.675,40.06866
534.7,39.87596
534.725,39.71587
534.75,39.56149
534.775,39.49742
534.8,39.37376
534.825,39.20438
534.85,39.19357
534.875,39.24694
534.9,39.10612
534.925,39.16034
534.95,38.99991
534.975,38.8585
535,38.81232
535.025,38.33166
535.05,38.23102
535.075,38.25314
535.1,38.16082
535.125,38.07458
535.15,38.02752
535.175,38.02967
535.2,38.03072
535.225,37.9893
535.25,37.97594
535.275,37.96761
535.3,37.93754
535.325,37.85717
535.35,37.82166
535.375,37.75513
535.4,37.57479
535.425,37.53415
535.45,37.21201
535.475,37.16944
535.5,36.97112
535.525,36.84175
535.55,36.46081
535.575,36.45709
535.6,36.52093
535.625,36.48369
535.65,36.48679
535.675,36.53323
535.7,36.78536
535.725,36.7844
535.75,36.65584
535.775,36.66186
535.8,36.67174
535.825,36.88572
535.85,36.98936
535.875,37.58948
535.9,37.60276
535.925,37.72457
535.95,37.94168
535.975,38.25476
536,38.31557
536.025,38.2212
536.05,37.58507
536.075,37.67449
536.1,37.09454
536.125,37.09576
536.15,37.73101
536.175,37.80917
536.2,37.84166
536.225,38.45817
536.25,38.54677
536.275,38.5331
536.3,38.59548
536.325,38.64041
536.35,38.06084
536.375,38.00803
536.4,38.06453
536.425,37.99044
536.45,37.94077
536.475,38.01743
536.5,38.11601
536.525,38.1075
536.55,38.20135
536.575,38.28537
536.6,38.30205
536.625,38.25525
536.65,38.283
536.675,38.15828
536.7,38.11398
536.725,38.02744
536.75,37.86327
536.775,37.95453
536.8,37.88634
536.825,37.91623
536.85,37.7374
536.875,37.67965
536.9,37.68125
536.925,37.64094
536.95,37.56212
536.975,37.49235
537,37.55573
537.025,37.57203
537.05,37.5041
537.075,37.38561
537.1,37.36272
537.125,37.15026
537.15,36.95737
537.175,36.95144
537.2,36.84723
537.225,36.4697
537.25,36.11188
537.275,36.11135
537.3,36.10341
537.325,36.30777
537.35,36.32535
537.375,36.32338
537.4,36.32263
537.425,36.44828
537.45,36.4362
537.475,36.79928
537.5,36.83591
537.525,36.5176
537.55,36.39037
537.575,36.68524
537.6,37.19036
537.625,37.31744
537.65,37.51326
537.675,37.68273
537.7,37.77579
537.725,38.50067
537.75,38.59615
537.775,38.60499
537.8,38.5674
537.825,38.41782
537.85,38.45135
537.875,38.58466
537.9,38.53671
537.925,38.81489
537.95,38.92476
537.975,39.06618
538,39.17537
538.025,39.37389
538.05,39.22876
538.075,39.32619
538.1,39.18428
538.125,39.2404
538.15,39.20427
538.175,39.07987
538.2,39.03229
538.225,38.97186
538.25,38.87206
538.275,38.89522
538.3,39.00814
538.325,39.00704
538.35,38.96405
538.375,38.92486
538.4,38.88649
538.425,38.40262
538.45,38.17654
538.475,38.16841
538.5,37.94901
538.525,37.92452
538.55,37.85151
538.575,37.41969
538.6,37.37259
538.625,37.21955
538.65,37.01253
538.675,36.94295
538.7,36.83759
538.725,36.60834
538.75,36.00171
538.775,35.49463
538.8,35.10061
538.825,34.68223
538.85,34.5335
538.875,34.42752
538.9,34.32215
538.925,34.24509
538.95,33.22915
538.975,33.10245
539,33.02661
539.025,32.79284
539.05,32.73248
539.075,32.62437
539.1,32.55949
539.125,32.43838
539.15,32.38261
539.175,32.5714
539.2,32.70314
539.225,32.8613
539.25,32.95928
539.275,32.94366
539.3,33.12925
539.325,33.26523
539.35,33.33418
539.375,33.50501
539.4,33.64922
539.425,33.92238
539.45,34.36134
539.475,34.69629
539.5,34.67427
539.525,34.84003
539.55,34.6475
539.575,34.78782
539.6,34.5424
539.625,34.29891
539.65,34.17822
539.675,34.23305
539.7,33.59304
539.725,33.63476
539.75,33.61827
539.775,33.72028
539.8,33.81768
539.825,34.0184
539.85,34.17956
539.875,34.29665
539.9,34.75031
539.925,34.98001
539.95,35.23687
539.975,35.36601
540,35.23506
540.025,35.29177
540.05,35.23264
540.075,35.13364
540.1,35.25661
540.125,35.32203
540.15,35.20762
540.175,35.26609
540.2,35.30081
540.225,35.2576
540.25,35.22191
540.275,35.01818
540.3,34.90378
540.325,34.90389
540.35,34.97559
540.375,34.81559
540.4,34.89646
540.425,34.83497
540.45,34.75368
540.475,34.84367
540.5,34.7515
540.525,34.54439
540.55,34.5835
540.575,34.04016
540.6,33.9298
540.625,33.80663
540.65,33.69534
540.675,33.472
540.7,33.41917
540.725,33.33107
540.75,33.30328
540.775,33.21507
540.8,32.9375
540.825,32.77419
540.85,32.51171
540.875,32.35908
540.9,32.28805
540.925,32.26449
540.95,32.20723
540.975,32.1555
541,31.97594
541.025,31.76319
541.05,31.7628
541.075,31.58741
541.1,31.57123
541.125,31.56867
541.15,31.58392
541.175,31.62036
541.2,31.68323
541.225,31.65548
541.25,31.78077
541.275,31.57954
541.3,31.62246
541.325,31.50461
541.35,31.50279
541.375,31.40844
541.4,31.39838
541.425,31.31178
541.45,31.36647
541.475,31.48206
541.5,31.70509
541.525,31.78081
541.55,31.78921
541.575,31.67318
541.6,31.51898
541.625,31.15124
541.65,31.00121
541.675,31.01681
541.7,31.15895
541.725,31.53069
541.75,32.15939
541.775,32.31854
541.8,32.5363
541.825,32.54356
541.85,32.49012
541.875,32.32977
541.9,32.3799
541.925,32.52945
541.95,32.614
541.975,32.78853
542,32.81671
542.025,32.88808
542.05,32.93444
542.075,33.18147
542.1,33.31422
542.125,33.34521
542.15,33.59479
542.175,33.647
542.2,33.57358
542.225,33.61363
542.25,33.75192
542.275,33.73588
542.3,33.83355
542.325,33.92866
542.35,33.67656
542.375,33.65093
542.4,33.68846
542.425,33.87447
542.45,33.90318
542.475,34.06319
542.5,34.14562
542.525,34.15099
542.55,34.14935
542.575,34.03273
542.6,33.91512
542.625,33.81528
542.65,33.72699
542.675,33.69585
542.7,33.66052
542.725,33.59888
542.75,33.49421
542.775,33.40273
542.8,33.39918
542.825,33.40564
542.85,33.391
542.875,33.41875
542.9,33.37341
542.925,33.3004
542.95,33.28732
542.975,33.15762
543,33.02874
543.025,32.96472
543.05,32.90192
543.075,32.78818
543.1,32.73525
543.125,32.71589
543.15,32.54582
543.175,32.44041
543.2,32.30964
543.225,32.13617
543.25,32.16942
543.275,31.91261
543.3,31.82054
543.325,31.81322
543.35,31.65688
543.375,31.57736
543.4,31.58228
543.425,31.51878
543.45,31.71778
543.475,31.76777
543.5,31.86363
543.525,31.8673
543.55,31.93136
543.575,31.84622
543.6,31.56226
543.625,31.40387
543.65,31.30197
543.675,31.28504
543.7,31.27716
543.725,31.08554
543.75,30.92209
543.775,30.87387
543.8,30.79711
543.825,30.55157
543.85,30.43967
543.875,30.37065
543.9,30.36817
543.925,30.13349
543.95,29.99189
543.975,29.9245
544,29.84822
544.025,29.75188
544.05,29.69367
544.075,29.57082
544.1,29.07083
544.125,29.09977
544.15,29.18684
544.175,29.17027
544.2,28.97501
544.225,29.06939
544.25,28.91641
544.275,28.76494
544.3,28.67846
544.325,28.63394
544.35,28.50765
544.375,28.47193
544.4,28.43128
544.425,28.38265
544.45,28.37223
544.475,28.29933
544.5,28.30329
544.525,28.34798
544.55,28.39534
544.575,28.26484
544.6,28.39971
544.625,28.33507
544.65,27.36816
544.675,26.90884
544.7,26.82332
544.725,26.68619
544.75,26.60558
544.775,26.55848
544.8,26.60136
544.825,26.58347
544.85,26.65374
544.875,26.7295
544.9,26.74025
544.925,26.75818
544.95,26.78067
544.975,26.90083
545,27.02228
545.025,27.09417
545.05,27.06558
545.075,26.98095
545.1,27.04026
545.125,27.10284
545.15,27.1278
545.175,27.11292
545.2,27.2135
545.225,27.76772
545.25,27.75861
545.275,27.75427
545.3,28.32068
545.325,28.43082
545.35,28.49175
545.375,28.47477
545.4,28.44245
545.425,28.37725
545.45,28.20573
545.475,28.32922
545.5,28.34252
545.525,27.99744
545.55,27.89269
545.575,27.98918
545.6,27.99982
545.625,28.39178
545.65,28.42537
545.675,28.54575
545.7,28.71994
545.725,29.33201
545.75,29.55646
545.775,29.58599
545.8,29.6923
545.825,30.00952
545.85,30.04805
545.875,30.16768
545.9,30.24137
545.925,30.20721
545.95,30.37641
545.975,30.47901
546,30.53417
546.025,30.60569
546.05,30.6675
546.075,30.7468
546.1,30.74858
546.125,30.64622
546.15,30.58245
546.175,30.57364
546.2,30.5425
546.225,30.51138
546.25,30.50573
546.275,30.53721
546.3,30.50389
546.325,30.54598
546.35,30.55088
546.375,30.48088
546.4,30.35552
546.425,30.2663
546.45,30.19103
546.475,29.98583
546.5,29.9071
546.525,29.71066
546.55,29.71315
546.575,29.57297
546.6,29.57177
546.625,29.00398
546.65,28.79355
546.675,28.79058
546.7,28.0826
546.725,28.48921
546.75,28.43058
546.775,28.41335
546.8,27.80887
546.825,28.26462
546.85,27.86484
546.875,28.36481
546.9,27.97026
546.925,27.83312
546.95,27.82916
546.975,27.88607
547,27.86003
547.025,27.84999
547.05,27.82483
547.075,27.67469
547.1,27.51854
547.125,27.41093
547.15,27.2791
547.175,27.11164
547.2,27.0145
547.225,26.89432
547.25,26.79536
547.275,26.86054
547.3,26.70578
547.325,26.63396
547.35,26.41862
547.375,26.28961
547.4,26.25253
547.425,26.21939
547.45,26.11702
547.475,25.89917
547.5,25.77
547.525,25.74605
547.55,25.77608
547.575,25.80257
547.6,25.8559
547.625,25.8206
547.65,26.05353
547.675,26.22822
547.7,26.25753
547.725,26.62955
547.75,26.6642
547.775,26.71364
547.8,26.81687
547.825,26.75753
547.85,26.99448
547.875,27.29813
547.9,27.22306
547.925,27.46448
547.95,27.98778
547.975,28.11202
548,28.31488
548.025,28.67049
548.05,28.92874
548.075,29.07839
548.1,29.16915
548.125,29.27394
548.15,29.58182
548.175,29.58283
548.2,29.85378
548.225,29.77214
548.25,29.78919
548.275,30.33028
548.3,30.42927
548.325,30.34628
548.35,30.46644
548.375,30.34843
548.4,30.28315
548.425,30.16364
548.45,30.20103
548.475,30.09294
548.5,30.09643
548.525,30.01266
548.55,30.01241
548.575,29.93802
548.6,29.84066
548.625,29.77823
548.65,29.68975
548.675,29.02313
548.7,29.04181
548.725,28.94326
548.75,28.61532
548.775,28.94763
548.8,28.50005
548.825,28.38828
548.85,28.17809
548.875,28.15817
548.9,28.07087
548.925,28.00078
548.95,27.8783
548.975,27.76014
549,27.61421
549.025,27.45518
549.05,27.33794
549.075,27.19533
549.1,27.29125
549.125,27.2403
549.15,27.2839
549.175,27.28745
549.2,27.29426
549.225,27.16337
549.25,27.04076
549.275,27.03026
549.3,27.0008
549.325,27.01926
549.35,26.92168
549.375,26.74381
549.4,26.60042
549.425,26.35859
549.45,26.25021
549.475,26.18703
549.5,26.11197
549.525,25.7242
549.55,25.67114
549.575,25.62884
549.6,25.63871
549.625,25.55314
549.65,25.32988
549.675,25.14943
549.7,25.11046
549.725,24.85644
549.75,24.7672
549.775,24.68918
549.8,24.67726
549.825,24.41527
549.85,24.36437
549.875,24.35185
549.9,24.09793
549.925,24.08127
549.95,24.00808
549.975,24.05749
550,23.99532
550.025,23.93273
550.05,23.89603
550.075,23.75093
550.1,23.6952
550.125,23.83886
550.15,23.90651
550.175,23.81661
550.2,23.86462
550.225,23.87819
550.25,23.87772
550.275,23.87929
550.3,23.85049
550.325,23.83244
550.35,24.06438
550.375,24.62006
550.4,24.69564
550.425,25.22242
550.45,25.4238
550.475,25.54837
550.5,25.73041
550.525,25.95547
550.55,26.10833
550.575,26.86014
550.6,27.20163
550.625,27.36714
550.65,27.53291
550.675,27.56229
550.7,28.46658
550.725,28.57385
550.75,28.64952
550.775,28.99007
550.8,29.19729
550.825,29.23772
550.85,29.48763
550.875,29.86784
550.9,30.1664
550.925,30.3259
550.95,30.37933
550.975,30.53492
551,30.90258
551.025,31.01663
551.05,31.11412
551.075,31.22052
551.1,31.56515
551.125,31.72834
551.15,32.04373
551.175,32.4785
551.2,32.48823
551.225,32.57567
551.25,32.71514
551.275,32.91589
551.3,32.97896
551.325,33.02751
551.35,33.01657
551.375,33.00622
551.4,32.89869
551.425,32.80602
551.45,32.30616
551.475,32.19093
551.5,31.91514
551.525,31.9355
551.55,31.85609
551.575,31.66181
551.6,31.59453
551.625,31.61807
551.65,31.66365
551.675,31.70117
551.7,31.72885
551.725,31.81452
551.75,31.74079
551.775,31.68399
551.8,31.35238
551.825,31.22256
551.85,31.11692
551.875,31.10904
551.9,31.10906
551.925,31.16336
551.95,31.17594
551.975,31.36554
552,31.37601
552.025,31.60652
552.05,31.63177
552.075,31.61594
552.1,31.55022
552.125,31.08466
552.15,30.68187
552.175,30.55289
552.2,30.32956
552.225,30.03086
552.25,29.95024
552.275,29.7659
552.3,29.56031
552.325,29.45045
552.35,29.3689
552.375,29.29037
552.4,29.17989
552.425,29.24014
552.45,29.2742
552.475,29.27115
552.5,29.34471
552.525,29.32806
552.55,29.25664
552.575,29.17831
552.6,29.05786
552.625,29.0807
552.65,28.72352
552.675,28.55181
552.7,28.46649
552.725,28.44272
552.75,28.30231
552.775,28.02189
552.8,27.74131
552.825,27.70439
552.85,27.44493
552.875,27.46261
552.9,27.16378
552.925,27.58367
552.95,27.58579
552.975,27.57317
553,27.6895
553.025,28.05979
553.05,27.49476
553.075,27.32848
553.1,27.85294
553.125,27.95525
553.15,28.0664
553.175,28.22391
553.2,28.32025
553.225,28.33481
553.25,28.60058
553.275,28.47884
553.3,28.85273
553.325,29.14963
553.35,29.24992
553.375,29.56005
553.4,29.69409
553.425,29.98789
553.45,30.33194
553.475,30.51452
553.5,30.60407
553.525,30.9236
553.55,30.90283
553.575,31.29582
553.6,31.69075
553.625,31.77581
553.65,31.95111
553.675,32.27904
553.7,32.31929
553.725,32.78278
553.75,32.93042
553.775,33.10199
553.8,33.88397
553.825,33.90763
553.85,34.21096
553.875,35.04384
553.9,35.15329
553.925,35.39166
553.95,35.47967
553.975,35.73475
554,36.06377
554.025,36.27743
554.05,36.4061
554.075,36.62415
554.1,36.61106
554.125,36.83465
554.15,36.87343
554.175,37.81929
554.2,37.69403
554.225,37.25721
554.25,36.97228
554.275,37.04866
554.3,37.7859
554.325,38.40127
554.35,38.48421
554.375,38.35131
554.4,38.15967
554.425,38.23413
554.45,37.56043
554.475,36.91974
554.5,37.31677
554.525,37.68722
554.55,37.10126
554.575,37.84028
554.6,38.24259
554.625,38.96535
554.65,39.08936
554.675,39.30225
554.7,39.33415
554.725,39.33579
554.75,37.94611
554.775,37.09277
554.8,36.94298
554.825,36.90305
554.85,37.03735
554.875,37.30088
554.9,37.25937
554.925,37.32958
554.95,37.64958
554.975,37.99742
555,38.35995
555.025,38.39996
555.05,38.87614
555.075,39.14173
555.1,39.18502
555.125,38.92341
555.15,38.5886
555.175,38.26961
555.2,33.91035
555.225,25.33601
555.25,19.71955
555.275,16.83203
555.3,20.37325
555.325,20.34527
555.35,35.99768
555.375,36.01521
555.4,36.34663
555.425,35.86896
555.45,35.87281
555.475,37.51571
555.5,37.61523
555.525,35.889
555.55,32.38092
555.575,25.69965
555.6,25.70832
555.625,28.3277
555.65,36.75183
555.675,36.95202
555.7,38.18861
555.725,38.46119
555.75,38.45298
555.775,38.28827
555.8,37.98634
555.825,38.0054
555.85,38.01637
555.875,37.89978
555.9,38.27638
555.925,38.71077
555.95,38.92348
555.975,39.21756
556,39.42535
556.025,39.41192
556.05,39.75809
556.075,39.88926
556.1,39.37489
556.125,39.14745
556.15,39.62087
556.175,40.36522
556.2,40.31148
556.225,40.32306
556.25,40.43174
556.275,40.38071
556.3,40.35158
556.325,40.91779
556.35,40.34381
556.375,40.28541
556.4,40.30118
556.425,40.33231
556.45,40.32102
556.475,40.40165
556.5,40.50598
556.525,41.30688
556.55,41.26104
556.575,40.39633
556.6,40.10573
556.625,40.09923
556.65,40.034
556.675,40.06094
556.7,39.28854
556.725,39.22492
556.75,39.20279
556.775,39.20565
556.8,39.01407
