time,File 7
432.75,47.01921
432.775,46.94885
432.8,46.95715
432.825,47.01496
432.85,47.01082
432.875,47.03879
432.9,47.05219
432.925,46.99524
432.95,47.01092
432.975,46.92992
433,46.91599
433.025,46.98725
433.05,46.84987
433.075,46.83776
433.1,46.83528
433.125,46.7098
433.15,46.69687
433.175,46.67514
433.2,46.70876
433.225,46.7155
433.25,46.55694
433.275,46.40596
433.3,46.34234
433.325,46.28396
433.35,46.24908
433.375,46.25268
433.4,46.30073
433.425,46.34906
433.45,46.3745
433.475,46.34126
433.5,46.29837
433.525,46.29674
433.55,46.38041
433.575,46.29469
433.6,46.29683
433.625,46.27765
433.65,46.25726
433.675,46.28709
433.7,46.31333
433.725,46.24212
433.75,46.22695
433.775,46.28889
433.8,46.33729
433.825,46.45007
433.85,46.49013
433.875,46.46915
433.9,46.50077
433.925,46.42283
433.95,46.39154
433.975,46.37677
434,46.34613
434.025,46.35132
434.05,46.38532
434.075,46.42216
434.1,46.30684
434.125,46.26923
434.15,46.27043
434.175,46.26304
434.2,46.25438
434.225,46.36405
434.25,46.41054
434.275,46.52243
434.3,46.41794
434.325,46.31468
434.35,46.35766
434.375,46.34261
434.4,46.29391
434.425,46.32501
434.45,46.43647
434.475,46.37744
434.5,46.36607
434.525,46.31216
434.55,46.36367
434.575,46.20279
434.6,46.20618
434.625,46.18641
434.65,46.20309
434.675,46.16885
434.7,46.16784
434.725,46.09173
434.75,46.06319
434.775,45.49473
434.8,45.45146
434.825,45.44051
434.85,45.44384
434.875,45.49787
434.9,46.09105
434.925,46.11729
434.95,45.56388
434.975,45.44351
435,45.36185
435.025,45.33457
435.05,45.36809
435.075,45.34194
435.1,45.37194
435.125,45.39781
435.15,45.31448
435.175,45.27388
435.2,45.30402
435.225,45.37166
435.25,45.37466
435.275,45.41841
435.3,45.39927
435.325,45.3778
435.35,45.47675
435.375,46.03403
435.4,45.99368
435.425,45.41079
435.45,45.44304
435.475,45.38081
435.5,45.3073
435.525,45.49625
435.55,45.38104
435.575,45.39517
435.6,45.3711
435.625,45.41559
435.65,45.44795
435.675,45.50984
435.7,45.48702
435.725,45.52686
435.75,45.42979
435.775,45.44952
435.8,45.43647
435.825,45.43981
435.85,45.38443
435.875,45.39462
435.9,45.40688
435.925,45.30521
435.95,45.42566
435.975,45.43208
436,45.36814
436.025,45.385
436.05,45.4112
436.075,45.45881
436.1,45.39417
436.125,45.41064
436.15,45.42349
436.175,45.42354
436.2,45.39245
436.225,45.28005
436.25,45.22989
436.275,45.21563
436.3,45.09192
436.325,45.16917
436.35,45.2665
436.375,45.30877
436.4,45.38893
436.425,45.32403
436.45,45.28163
436.475,45.30815
436.5,45.32831
436.525,45.32403
436.55,45.25701
436.575,45.25701
436.6,45.24386
436.625,45.19904
436.65,45.14868
436.675,45.11221
436.7,45.09029
436.725,45.06812
436.75,45.09033
436.775,45.10297
436.8,45.09965
436.825,45.13866
436.85,45.17757
436.875,45.16224
436.9,45.15952
436.925,45.16478
436.95,45.16144
436.975,45.15064
437,45.1585
437.025,45.18293
437.05,45.15589
437.075,45.1143
437.1,45.04117
437.125,45.00305
437.15,44.9671
437.175,44.91104
437.2,44.95196
437.225,44.89959
437.25,44.85578
437.275,44.68083
437.3,44.73197
437.325,44.71511
437.35,44.79568
437.375,44.77886
437.4,44.70581
437.425,44.68389
437.45,44.67522
437.475,44.62589
437.5,44.78048
437.525,44.58526
437.55,44.7188
437.575,44.70803
437.6,44.55198
437.625,44.57581
437.65,44.6436
437.675,44.61426
437.7,44.53899
437.725,44.65343
437.75,44.67695
437.775,44.5589
437.8,44.54853
437.825,44.63951
437.85,44.62722
437.875,44.62007
437.9,44.80703
437.925,44.81798
437.95,44.72686
437.975,44.69173
438,44.97901
438.025,45.0889
438.05,45.15329
438.075,45.31602
438.1,45.42139
438.125,45.32202
438.15,45.39668
438.175,45.35548
438.2,45.37372
438.225,45.3702
438.25,45.42578
438.275,45.42368
438.3,45.47851
438.325,45.49522
438.35,45.63099
438.375,45.5559
438.4,45.55145
438.425,45.50362
438.45,45.51728
438.475,45.52756
438.5,45.54156
438.525,45.58427
438.55,45.67977
438.575,45.67964
438.6,45.57236
438.625,45.60827
438.65,45.64988
438.675,45.62914
438.7,45.63727
438.725,45.65013
438.75,45.47376
438.775,45.4507
438.8,45.30638
438.825,45.39205
438.85,45.41638
438.875,45.52715
438.9,45.52558
438.925,45.79667
438.95,45.89255
438.975,45.96812
439,46.01803
439.025,46.08717
439.05,46.07922
439.075,45.91427
439.1,46.00308
439.125,46.19603
439.15,46.27105
439.175,46.311
439.2,46.23297
439.225,46.21444
439.25,46.22261
439.275,46.17387
439.3,46.21991
439.325,46.3769
439.35,46.34048
439.375,46.29642
439.4,46.33114
439.425,46.41132
439.45,46.4689
439.475,46.47286
439.5,46.46971
439.525,46.48111
439.55,46.49646
439.575,46.42339
439.6,46.51747
439.625,46.52062
439.65,46.36395
439.675,46.5054
439.7,46.59351
439.725,46.59313
439.75,46.66557
439.775,46.68641
439.8,46.66793
439.825,46.67076
439.85,46.65872
439.875,46.75772
439.9,46.69456
439.925,46.61145
439.95,46.53629
439.975,46.50056
440,46.67459
440.025,46.66761
440.05,46.70786
440.075,46.62334
440.1,46.56882
440.125,46.52967
440.15,46.45909
440.175,46.36785
440.2,46.26291
440.225,46.16487
440.25,46.17501
440.275,46.21243
440.3,46.26018
440.325,46.19615
440.35,46.08889
440.375,46.17729
440.4,46.21345
440.425,46.13282
440.45,46.1
440.475,46.12793
440.5,46.10153
440.525,46.10869
440.55,46.12581
440.575,46.15872
440.6,46.21917
440.625,46.22405
440.65,46.11316
440.675,46.1918
440.7,46.21177
440.725,46.12295
440.75,46.25633
440.775,46.24162
440.8,46.19866
440.825,46.16999
440.85,46.18803
440.875,46.15706
440.9,46.12682
440.925,46.03235
440.95,45.97336
440.975,46.03937
441,46.0497
441.025,46.02078
441.05,46.11609
441.075,46.22816
441.1,46.21505
441.125,46.31163
441.15,46.53648
441.175,46.58514
441.2,46.6059
441.225,46.66527
441.25,46.68657
441.275,46.68447
441.3,46.70422
441.325,46.76842
441.35,46.59271
441.375,46.64448
441.4,46.63862
441.425,46.71685
441.45,46.725
441.475,46.61507
441.5,46.6202
441.525,46.72556
441.55,46.61391
441.575,46.60974
441.6,46.50436
441.625,46.50697
441.65,46.39174
441.675,46.36985
441.7,46.92331
441.725,46.85149
441.75,46.87275
441.775,46.83264
441.8,46.86612
441.825,46.8555
441.85,46.85575
441.875,46.67864
441.9,46.67574
441.925,46.23814
441.95,46.03326
441.975,46.45934
442,46.30117
442.025,45.9521
442.05,45.99651
442.075,46.02875
442.1,45.98443
442.125,45.9967
442.15,46.01306
442.175,46.01278
442.2,46.05788
442.225,46.07968
442.25,46.13846
442.275,46.18707
442.3,46.21518
442.325,46.10872
442.35,46.0936
442.375,45.96048
442.4,45.8803
442.425,45.87688
442.45,45.84405
442.475,45.8548
442.5,45.93797
442.525,46.01216
442.55,46.08522
442.575,46.19337
442.6,46.21293
442.625,46.29629
442.65,46.5934
442.675,46.97654
442.7,46.96375
442.725,46.94631
442.75,46.85737
442.775,46.84913
442.8,46.83394
442.825,46.79923
442.85,46.81313
442.875,46.96801
442.9,47.01312
442.925,47.01372
442.95,47.19183
442.975,47.10515
443,47.10958
443.025,47.02569
443.05,47.01731
443.075,47.02083
443.1,47.01337
443.125,47.00127
443.15,47.14005
443.175,47.10637
443.2,47.20654
443.225,47.235
443.25,47.28026
443.275,47.2353
443.3,47.28397
443.325,47.17823
443.35,47.24728
443.375,47.19258
443.4,47.21235
443.425,47.20248
443.45,47.2128
443.475,47.07988
443.5,47.05914
443.525,47.04203
443.55,47.06961
443.575,46.99309
443.6,46.97718
443.625,47.09687
443.65,47.15687
443.675,47.15319
443.7,47.1462
443.725,47.16126
443.75,47.20387
443.775,47.20961
443.8,47.26022
443.825,47.20507
443.85,47.27447
443.875,47.2402
443.9,47.25005
443.925,47.13752
443.95,47.10406
443.975,47.09135
444,47.16505
444.025,47.13647
444.05,47.01811
444.075,47.03934
444.1,47.0914
444.125,47.04237
444.15,47.05714
444.175,46.99293
444.2,47.11577
444.225,46.87004
444.25,46.81672
444.275,46.73871
444.3,46.78173
444.325,46.69864
444.35,46.74305
444.375,46.7131
444.4,46.7457
444.425,46.59192
444.45,46.50058
444.475,46.48922
444.5,46.55172
444.525,46.49214
444.55,46.58422
444.575,46.59424
444.6,46.58158
444.625,46.66048
444.65,46.67448
444.675,46.66508
444.7,46.60286
444.725,46.66704
444.75,46.58663
444.775,46.52352
444.8,46.49262
444.825,46.03097
444.85,46.02288
444.875,45.90557
444.9,45.80256
444.925,45.79013
444.95,45.84322
444.975,45.53127
445,45.55879
445.025,45.39001
445.05,45.42015
445.075,45.32689
445.1,45.34635
445.125,45.15607
445.15,45.05723
445.175,45.03408
445.2,45.0841
445.225,44.95524
445.25,44.91497
445.275,45.12045
445.3,45.11556
445.325,45.02603
445.35,45.03436
445.375,45.08364
445.4,45.05375
445.425,45.03213
445.45,45.1059
445.475,45.19577
445.5,45.17421
445.525,45.22405
445.55,45.20309
445.575,45.19809
445.6,45.13901
445.625,45.0883
445.65,45.08162
445.675,45.05402
445.7,45.01174
445.725,45.06695
445.75,45.1233
445.775,45.17878
445.8,45.16439
445.825,45.10803
445.85,45.0067
445.875,45.06653
445.9,45.06174
445.925,45.15441
445.95,45.15495
445.975,45.16909
446,45.15223
446.025,45.04604
446.05,45.04238
446.075,45.10398
446.1,45.07978
446.125,45.09577
446.15,45.16683
446.175,45.1921
446.2,45.14676
446.225,45.21626
446.25,45.14464
446.275,45.1715
446.3,45.17208
446.325,45.15607
446.35,45.05039
446.375,45.11481
446.4,44.97282
446.425,44.98071
446.45,44.95073
446.475,44.8748
446.5,44.91146
446.525,44.94828
446.55,44.92984
446.575,44.91877
446.6,44.87957
446.625,44.89993
446.65,44.76834
446.675,44.72861
446.7,44.55711
446.725,44.54099
446.75,44.47012
446.775,44.47749
446.8,44.47366
446.825,44.40605
446.85,44.4147
446.875,44.57457
446.9,44.43722
446.925,44.46595
446.95,44.47612
446.975,44.26426
447,44.25016
447.025,44.29633
447.05,44.23379
447.075,44.16407
447.1,44.16497
447.125,43.94383
447.15,43.89625
447.175,43.89143
447.2,43.86202
447.225,43.8199
447.25,43.82275
447.275,43.79555
447.3,43.78799
447.325,43.74485
447.35,43.74911
447.375,43.55
447.4,43.46835
447.425,43.29183
447.45,43.19782
447.475,43.09563
447.5,43.08225
447.525,43.00444
447.55,42.96026
447.575,42.94413
447.6,42.99697
447.625,42.96994
447.65,42.98464
447.675,43.11386
447.7,43.11125
447.725,43.07033
447.75,43.13914
447.775,43.23403
447.8,43.14198
447.825,43.05108
447.85,43.02927
447.875,43.13158
447.9,43.13067
447.925,43.17815
447.95,43.19726
447.975,43.234
448,43.08822
448.025,42.87921
448.05,42.73073
448.075,42.57385
448.1,42.54015
448.125,42.44151
448.15,42.24517
448.175,42.17257
448.2,42.23766
448.225,42.1893
448.25,42.13154
448.275,42.14733
448.3,42.10478
448.325,41.97811
448.35,41.90592
448.375,41.74463
448.4,41.60049
448.425,41.53303
448.45,41.35659
448.475,41.17693
448.5,41.07983
448.525,40.94797
448.55,40.91348
448.575,40.72416
448.6,40.63187
448.625,40.64705
448.65,40.65117
448.675,40.58905
448.7,40.57215
448.725,40.69132
448.75,40.70342
448.775,40.53785
448.8,40.49802
448.825,40.50462
448.85,40.32706
448.875,40.33076
448.9,40.3755
448.925,40.41861
448.95,40.35273
448.975,40.40024
449,40.29981
449.025,40.18707
449.05,40.10917
449.075,40.07728
449.1,40.01425
449.125,39.93463
449.15,39.80021
449.175,39.76889
449.2,39.79015
449.225,39.80097
449.25,39.85383
449.275,39.83748
449.3,39.68137
449.325,39.58347
449.35,39.56044
449.375,39.45948
449.4,39.45167
449.425,39.48118
449.45,39.39526
449.475,39.35001
449.5,39.33571
449.525,39.22802
449.55,39.14069
449.575,38.95897
449.6,38.79997
449.625,38.53182
449.65,38.49271
449.675,38.16268
449.7,37.95503
449.725,37.44012
449.75,37.25114
449.775,37.16547
449.8,36.52227
449.825,36.29175
449.85,36.26098
449.875,36.13388
449.9,36.06212
449.925,35.83544
449.95,35.73384
449.975,35.65135
450,35.5737
450.025,35.53761
450.05,35.41694
450.075,35.45675
450.1,35.23154
450.125,35.12597
450.15,35.08175
450.175,35.06353
450.2,35.12719
450.225,35.08504
450.25,35.46082
450.275,35.49832
450.3,35.724
450.325,35.80946
450.35,35.89336
450.375,36.36639
450.4,36.41187
450.425,36.46109
450.45,36.21398
450.475,36.21661
450.5,36.22474
450.525,36.23703
450.55,36.45252
450.575,36.52746
450.6,36.61182
450.625,37.02199
450.65,37.09993
450.675,36.61771
450.7,36.64121
450.725,36.58248
450.75,36.53941
450.775,36.54836
450.8,36.63659
450.825,37.09993
450.85,37.07267
450.875,37.09899
450.9,37.15112
450.925,36.61425
450.95,36.6135
450.975,36.63578
451,36.37428
451.025,36.37986
451.05,36.67226
451.075,37.15481
451.1,37.22103
451.125,37.28399
451.15,37.28373
451.175,37.32714
451.2,37.32191
451.225,37.33586
451.25,37.38247
451.275,37.48429
451.3,37.50168
451.325,37.45021
451.35,37.90005
451.375,37.79012
451.4,37.16741
451.425,37.2604
451.45,36.51949
451.475,36.45197
451.5,36.45197
451.525,36.65606
451.55,36.67456
451.575,36.66521
451.6,36.63635
451.625,36.61185
451.65,37.24279
451.675,37.3024
451.7,37.37336
451.725,37.38484
451.75,37.46544
451.775,37.4179
451.8,37.39622
451.825,37.5338
451.85,37.46373
451.875,37.5316
451.9,37.52274
451.925,37.53599
451.95,37.58929
451.975,37.73645
452,37.87121
452.025,37.90643
452.05,38.30301
452.075,38.46938
452.1,38.37958
452.125,38.36588
452.15,38.37983
452.175,38.02851
452.2,37.90156
452.225,37.82151
452.25,37.65864
452.275,37.5581
452.3,37.37368
452.325,37.32067
452.35,37.2865
452.375,37.08969
452.4,36.47718
452.425,36.50018
452.45,36.47604
452.475,36.50067
452.5,36.52735
452.525,36.46671
452.55,36.49747
452.575,36.48501
452.6,36.51279
452.625,36.53917
452.65,36.29702
452.675,36.23877
452.7,36.45986
452.725,36.23078
452.75,36.312
452.775,36.30787
452.8,36.26712
452.825,36.30051
452.85,36.38651
452.875,36.36832
452.9,36.38519
452.925,36.47261
452.95,36.4808
452.975,36.4817
453,36.40235
453.025,36.18841
453.05,36.16932
453.075,36.15753
453.1,36.35899
453.125,36.35796
453.15,36.35934
453.175,36.40188
453.2,36.49258
453.225,36.42153
453.25,36.42447
453.275,36.45813
453.3,36.47265
453.325,36.48926
453.35,36.64072
453.375,36.65979
453.4,36.70271
453.425,36.66792
453.45,36.59049
453.475,36.66749
453.5,36.49813
453.525,36.58836
453.55,36.70041
453.575,36.68945
453.6,36.69794
453.625,36.71625
453.65,36.64772
453.675,36.62737
453.7,36.64651
453.725,36.59987
453.75,36.56686
453.775,36.59524
453.8,36.45655
453.825,36.47119
453.85,36.38607
453.875,36.4119
453.9,36.39595
453.925,36.41127
453.95,36.34664
453.975,36.35875
454,36.39159
454.025,36.36076
454.05,36.3853
454.075,36.38422
454.1,36.30731
454.125,36.33148
454.15,36.27478
454.175,36.21698
454.2,36.056
454.225,35.97266
454.25,35.77583
454.275,35.62532
454.3,35.60449
454.325,35.62438
454.35,35.69334
454.375,35.65597
454.4,35.61174
454.425,35.52741
454.45,35.49399
454.475,35.37523
454.5,35.42985
454.525,35.3973
454.55,35.3445
454.575,35.21413
454.6,35.21055
454.625,35.22601
454.65,35.25779
454.675,35.28679
454.7,35.36241
454.725,35.32103
454.75,35.29675
454.775,35.27892
454.8,35.21878
454.825,35.18838
454.85,35.20921
454.875,35.20955
454.9,35.31413
454.925,35.30595
454.95,35.32652
454.975,35.47931
455,35.47477
455.025,35.4887
455.05,35.50921
455.075,35.64798
455.1,35.69565
455.125,35.91114
455.15,36.01718
455.175,36.2504
455.2,36.28114
455.225,36.46215
455.25,36.57328
455.275,36.6515
455.3,36.58263
455.325,36.56197
455.35,36.60296
455.375,36.58226
455.4,36.60115
455.425,36.59346
455.45,36.56757
455.475,36.60048
455.5,36.64476
455.525,36.81218
455.55,37.32403
455.575,37.35086
455.6,37.39477
455.625,37.44429
455.65,37.33701
455.675,37.38567
455.7,37.45194
455.725,37.43961
455.75,37.47252
455.775,37.41808
455.8,37.44953
455.825,36.94064
455.85,37.47016
455.875,37.48206
455.9,37.53621
455.925,37.53773
455.95,37.54518
455.975,37.5363
456,37.54189
456.025,37.92778
456.05,37.93467
456.075,37.47397
456.1,37.02825
456.125,36.97634
456.15,36.90173
456.175,36.87701
456.2,36.77759
456.225,36.67468
456.25,36.64807
456.275,36.47482
456.3,36.33533
456.325,36.28012
456.35,36.1855
456.375,36.18156
456.4,36.11794
456.425,36.10556
456.45,36.09533
456.475,35.90837
456.5,35.75201
456.525,35.68575
456.55,35.60994
456.575,35.59144
456.6,35.49671
456.625,35.46215
456.65,35.38874
456.675,35.38722
456.7,35.41062
456.725,35.46877
456.75,35.42328
456.775,35.42016
456.8,35.34615
456.825,35.22928
456.85,35.21151
456.875,35.18686
456.9,35.18283
456.925,35.17225
456.95,35.14276
456.975,35.23983
457,35.28989
457.025,35.31689
457.05,35.31258
457.075,35.20939
457.1,35.22926
457.125,35.28126
457.15,35.33459
457.175,35.41133
457.2,35.4783
457.225,35.46638
457.25,35.45872
457.275,35.46985
457.3,35.9686
457.325,36.00143
457.35,36.22492
457.375,36.39482
457.4,36.408
457.425,36.47061
457.45,36.62591
457.475,36.70417
457.5,36.8792
457.525,37.05614
457.55,37.03345
457.575,37.06264
457.6,36.86142
457.625,37.36617
457.65,37.39883
457.675,37.44569
457.7,37.74224
457.725,38.13555
457.75,38.30604
457.775,38.43537
457.8,38.53693
457.825,38.77965
457.85,38.84363
457.875,38.80882
457.9,38.87462
457.925,38.87041
457.95,38.94723
457.975,38.94301
458,38.97838
458.025,38.92737
458.05,39.0484
458.075,39.03623
458.1,39.02891
458.125,39.04182
458.15,39.05588
458.175,39.05213
458.2,39.03986
458.225,39.01839
458.25,38.82747
458.275,38.61824
458.3,38.14008
458.325,38.08137
458.35,38.04732
458.375,38.40141
458.4,38.34714
458.425,38.30967
458.45,38.27985
458.475,37.96891
458.5,37.89291
458.525,37.82756
458.55,37.82084
458.575,37.8075
458.6,37.7918
458.625,37.72743
458.65,37.81897
458.675,37.74393
458.7,37.20048
458.725,37.10092
458.75,36.73912
458.775,36.67386
458.8,36.6047
458.825,36.59264
458.85,36.48184
458.875,36.41477
458.9,36.34528
458.925,36.3883
458.95,36.36178
458.975,36.37559
459,36.53069
459.025,36.57096
459.05,36.50848
459.075,36.55287
459.1,36.46819
459.125,36.43993
459.15,36.32875
459.175,36.33489
459.2,36.28786
459.225,36.1538
459.25,36.07126
459.275,36.03621
459.3,35.85646
459.325,35.69092
459.35,35.57745
459.375,35.50342
459.4,35.40346
459.425,35.32316
459.45,35.15218
459.475,35.02675
459.5,34.95246
459.525,34.80142
459.55,34.79814
459.575,34.81448
459.6,34.71294
459.625,34.70858
459.65,34.6736
459.675,34.62764
459.7,34.53905
459.725,34.48871
459.75,34.3233
459.775,34.25377
459.8,34.26246
459.825,34.14914
459.85,34.0221
459.875,33.9629
459.9,33.90024
459.925,33.79403
459.95,33.78198
459.975,33.56312
460,33.56148
460.025,33.44221
460.05,33.36202
460.075,33.32663
460.1,33.35166
460.125,33.34936
460.15,33.50527
460.175,33.49896
460.2,33.51513
460.225,33.44885
460.25,33.4534
460.275,33.53519
460.3,33.34633
460.325,33.20223
460.35,33.03964
460.375,32.89833
460.4,32.84409
460.425,32.80595
460.45,32.64804
460.475,32.6111
460.5,32.38253
460.525,31.94709
460.55,31.90148
460.575,31.88608
460.6,31.85233
460.625,31.75618
460.65,31.82682
460.675,31.7118
460.7,31.69695
460.725,31.62397
460.75,31.62654
460.775,31.58727
460.8,31.66786
460.825,31.60587
460.85,31.82349
460.875,31.87349
460.9,31.88052
460.925,31.72475
460.95,31.6666
460.975,31.60091
461,31.58538
461.025,31.52892
461.05,31.55346
461.075,31.5941
461.1,31.59505
461.125,31.6405
461.15,31.64579
461.175,31.84428
461.2,32.09074
461.225,32.26491
461.25,32.32655
461.275,32.3721
461.3,32.32862
461.325,32.36339
461.35,32.44028
461.375,32.4823
461.4,32.66711
461.425,32.8249
461.45,33.0312
461.475,33.10098
461.5,33.13182
461.525,33.21456
461.55,33.15579
461.575,33.12261
461.6,33.15592
461.625,33.00362
461.65,33.00724
461.675,33.05096
461.7,33.24999
461.725,33.33629
461.75,33.32739
461.775,33.19409
461.8,33.20499
461.825,33.19602
461.85,33.12288
461.875,33.06387
461.9,32.94851
461.925,32.95997
461.95,32.83649
461.975,32.89625
462,32.7498
462.025,32.75951
462.05,32.59588
462.075,32.62802
462.1,32.47805
462.125,32.32145
462.15,32.33372
462.175,32.55217
462.2,32.30469
462.225,32.37343
462.25,32.52446
462.275,32.0891
462.3,32.07762
462.325,32.11178
462.35,32.10805
462.375,32.05644
462.4,32.05111
462.425,32.04121
462.45,31.90474
462.475,31.57353
462.5,31.45556
462.525,31.41785
462.55,31.3615
462.575,31.35637
462.6,31.37567
462.625,31.32801
462.65,31.41705
462.675,31.3336
462.7,31.34696
462.725,31.3469
462.75,31.20489
462.775,31.15406
462.8,31.11207
462.825,31.23832
462.85,31.14139
462.875,31.12781
462.9,30.66433
462.925,30.56744
462.95,30.45469
462.975,30.51395
463,30.51034
463.025,30.42799
463.05,30.43276
463.075,30.30925
463.1,30.25669
463.125,30.31928
463.15,30.27199
463.175,30.27201
463.2,30.20477
463.225,30.20861
463.25,30.08236
463.275,30.23527
463.3,29.97968
463.325,29.98319
463.35,29.98246
463.375,29.93426
463.4,29.7813
463.425,29.2718
463.45,29.2698
463.475,29.24565
463.5,29.19045
463.525,29.3193
463.55,29.40843
463.575,29.38776
463.6,29.39965
463.625,29.45181
463.65,29.48177
463.675,29.39728
463.7,29.31523
463.725,29.19922
463.75,29.10447
463.775,28.90876
463.8,28.782
463.825,28.66115
463.85,28.59469
463.875,28.52635
463.9,28.51884
463.925,28.43878
463.95,28.28785
463.975,28.16265
464,28.08791
464.025,28.08609
464.05,28.03861
464.075,28.14775
464.1,28.1844
464.125,28.29437
464.15,28.28013
464.175,28.22629
464.2,28.19793
464.225,28.19359
464.25,28.13697
464.275,28.29699
464.3,28.26194
464.325,28.25884
464.35,28.1362
464.375,28.13532
464.4,28.12463
464.425,28.25395
464.45,28.30055
464.475,28.29865
464.5,28.22252
464.525,28.15652
464.55,28.03757
464.575,27.9456
464.6,27.87583
464.625,27.85477
464.65,27.66285
464.675,27.65316
464.7,27.81167
464.725,27.93341
464.75,27.84597
464.775,27.86507
464.8,27.80369
464.825,27.53747
464.85,27.50179
464.875,27.56789
464.9,27.55733
464.925,27.66714
464.95,27.62676
464.975,27.67889
465,27.4421
465.025,27.60402
465.05,27.26755
465.075,27.32198
465.1,27.17235
465.125,27.09763
465.15,26.85115
465.175,26.7952
465.2,26.72935
465.225,26.73139
465.25,26.66004
465.275,26.57217
465.3,26.54764
465.325,26.37705
465.35,26.26513
465.375,26.25407
465.4,26.30795
465.425,26.11112
465.45,25.82958
465.475,25.79017
465.5,25.77907
465.525,25.58839
465.55,25.64746
465.575,25.37982
465.6,25.49027
465.625,25.33674
465.65,25.14757
465.675,24.62209
465.7,24.92141
465.725,24.56365
465.75,24.53865
465.775,24.47498
465.8,24.51712
465.825,24.53445
465.85,24.59985
465.875,24.48283
465.9,24.72651
465.925,24.98015
465.95,24.92194
465.975,24.57446
466,24.84527
466.025,24.62637
466.05,24.50629
466.075,24.16783
466.1,24.45178
466.125,24.3466
466.15,24.35864
466.175,24.2686
466.2,24.23005
466.225,24.11239
466.25,23.99887
466.275,23.90281
466.3,23.7704
466.325,23.6842
466.35,23.3547
466.375,23.17386
466.4,23.30541
466.425,23.31
466.45,23.30477
466.475,23.43096
466.5,23.43421
466.525,23.40136
466.55,23.15506
466.575,23.12452
466.6,23.00751
466.625,22.68239
466.65,22.65694
466.675,22.6057
466.7,22.61085
466.725,22.66287
466.75,22.60159
466.775,22.45361
466.8,22.26482
466.825,21.85615
466.85,21.59801
466.875,21.33214
466.9,21.23775
466.925,21.06129
466.95,21.00136
466.975,20.3688
467,19.98518
467.025,19.18153
467.05,19.14766
467.075,18.9629
467.1,18.86715
467.125,18.70216
467.15,18.58793
467.175,18.50463
467.2,18.51827
467.225,18.39687
467.25,18.54084
467.275,18.60376
467.3,18.59871
467.325,18.47049
467.35,18.47334
467.375,18.26833
467.4,18.03803
467.425,17.95224
467.45,17.67716
467.475,17.42766
467.5,17.31387
467.525,17.28483
467.55,17.16069
467.575,17.27729
467.6,17.26457
467.625,17.26482
467.65,17.09365
467.675,16.80482
467.7,16.68718
467.725,16.26301
467.75,16.12817
467.775,15.95681
467.8,15.85718
467.825,15.6252
467.85,15.62029
467.875,15.53207
467.9,15.31591
467.925,14.93653
467.95,14.89608
467.975,14.83839
468,14.80956
468.025,14.6997
468.05,14.718
468.075,14.65939
468.1,14.58312
468.125,14.30067
468.15,14.06345
468.175,14.03949
468.2,14.05167
468.225,14.09485
468.25,14.23117
468.275,14.28541
468.3,14.32755
468.325,14.22563
468.35,14.31371
468.375,14.28261
468.4,14.13474
468.425,14.09749
468.45,14.1308
468.475,14.06971
468.5,13.94712
468.525,13.17128
468.55,13.41372
468.575,13.9692
468.6,14.08832
468.625,14.09651
468.65,14.09979
468.675,14.01314
468.7,13.91502
468.725,13.87381
468.75,13.20456
468.775,13.21123
468.8,13.10642
468.825,13.03184
468.85,13.00262
468.875,13.05492
468.9,12.98763
468.925,12.86066
468.95,12.86551
468.975,12.74594
469,13.60682
469.025,13.59936
469.05,12.5169
469.075,12.61756
469.1,12.61601
469.125,12.72844
469.15,12.73581
469.175,12.6255
469.2,12.20084
469.225,12.57061
469.25,11.9359
469.275,12.21842
469.3,12.21114
469.325,12.72805
469.35,12.09175
469.375,11.9344
469.4,11.87663
469.425,11.59244
469.45,10.58926
469.475,10.52828
469.5,10.57265
469.525,10.57436
469.55,10.5827
469.575,10.57161
469.6,10.59151
469.625,10.58027
469.65,10.5879
469.675,10.44137
469.7,10.24957
469.725,11.02297
469.75,11.00724
469.775,10.9806
469.8,10.37191
469.825,11.32193
469.85,10.94474
469.875,10.47284
469.9,11.28872
469.925,11.27643
469.95,10.57309
469.975,10.64002
470,10.67865
470.025,10.59567
470.05,10.64749
470.075,10.7341
470.1,10.72453
470.125,10.64995
470.15,10.59725
470.175,10.5671
470.2,10.56111
470.225,10.55928
470.25,10.51099
470.275,10.51776
470.3,10.59522
470.325,10.5779
470.35,10.50884
470.375,11.20614
470.4,10.43373
470.425,10.37709
470.45,10.34898
470.475,10.39452
470.5,10.35449
470.525,10.387
470.55,11.02864
470.575,11.02291
470.6,11.01238
470.625,10.95578
470.65,10.83875
470.675,10.82024
470.7,10.20437
470.725,10.32403
470.75,10.10157
470.775,10.11015
470.8,10.13486
470.825,10.75022
470.85,10.78431
470.875,10.73587
470.9,10.20653
470.925,10.02844
470.95,9.973027
470.975,9.711731
471,9.755985
471.025,9.889527
471.05,9.724193
471.075,9.687316
471.1,10.38965
471.125,9.9774
471.15,9.967467
471.175,10.03481
471.2,10.07759
471.225,9.940232
471.25,9.918761
471.275,9.902205
471.3,9.887234
471.325,9.884634
471.35,9.979495
471.375,9.980458
471.4,9.736494
471.425,9.45581
471.45,9.357759
471.475,9.370731
471.5,9.516856
471.525,9.572091
471.55,9.649892
471.575,9.704298
471.6,9.670272
471.625,9.743808
471.65,9.745813
471.675,9.773625
471.7,9.817122
471.725,10.23751
471.75,10.34929
471.775,10.37356
471.8,10.32119
471.825,10.14481
471.85,9.552187
